Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
22.12.2009 14:50:00,  961.83,    7.34,   78.20,    7.82,    0.00
22.12.2009 15:00:00,  961.96,    7.27,   78.40,    7.45,    0.00
22.12.2009 15:10:00,  962.07,    7.24,   78.40,    7.12,    0.00
22.12.2009 15:20:00,  962.08,    7.24,   78.30,    7.03,    0.00
22.12.2009 15:30:00,  962.30,    7.15,   78.40,    5.67,    0.00
22.12.2009 15:40:00,  962.53,    7.15,   77.90,    6.06,    0.00
22.12.2009 15:50:00,  962.82,    7.22,   77.00,    5.30,    0.00
22.12.2009 16:00:00,  962.89,    7.24,   76.30,    5.46,    0.00
22.12.2009 16:10:00,  962.82,    7.26,   75.80,    6.12,    0.00
22.12.2009 16:20:00,  962.92,    7.13,   75.70,    5.33,    0.00
22.12.2009 16:30:00,  963.06,    6.94,   76.20,    5.70,    0.00
22.12.2009 16:40:00,  963.21,    6.86,   76.20,    5.38,    0.00
22.12.2009 16:50:00,  963.49,    6.71,   76.60,    3.81,    0.00
22.12.2009 17:00:00,  963.59,    6.56,   76.90,    2.82,    0.00
22.12.2009 17:10:00,  963.73,    6.33,   77.40,    1.81,    0.00
22.12.2009 17:20:00,  963.87,    6.12,   78.00,    1.52,    0.00
22.12.2009 17:30:00,  964.16,    5.91,   78.70,    1.52,    0.00
22.12.2009 17:40:00,  964.25,    5.83,   79.00,    1.54,    0.00
22.12.2009 17:50:00,  964.43,    5.69,   79.00,    1.78,    0.00
22.12.2009 18:00:00,  964.68,    5.38,   79.70,    2.87,    0.00
22.12.2009 18:10:00,  964.79,    5.23,   79.40,    2.95,    0.00
22.12.2009 18:20:00,  964.85,    4.89,   80.00,    3.77,    0.00
22.12.2009 18:30:00,  965.06,    4.94,   80.20,    3.50,    0.00
22.12.2009 18:40:00,  965.09,    5.06,   79.60,    2.68,    0.00
22.12.2009 18:50:00,  965.17,    5.17,   78.90,    3.17,    0.00
22.12.2009 19:00:00,  965.09,    4.80,   79.70,    2.48,    0.00
22.12.2009 19:10:00,  965.02,    4.66,   80.90,    1.61,    0.00
22.12.2009 19:20:00,  965.18,    4.77,   80.50,    0.50,    0.00
22.12.2009 19:30:00,  965.30,    4.84,   80.40,    0.55,    0.00
22.12.2009 19:40:00,  965.48,    4.95,   79.80,    1.11,    0.00
22.12.2009 19:50:00,  965.57,    5.04,   79.40,    1.11,    0.00
22.12.2009 20:00:00,  965.40,    5.25,   78.30,    1.20,    0.00
22.12.2009 20:10:00,  965.34,    5.35,   77.70,    1.24,    0.00
22.12.2009 20:20:00,  965.28,    4.88,   78.60,    0.84,    0.00
22.12.2009 20:30:00,  965.32,    4.20,   82.40,    2.30,    0.00
22.12.2009 20:40:00,  965.41,    4.46,   82.00,    2.20,    0.00
22.12.2009 20:50:00,  965.43,    4.66,   80.90,    0.73,    0.00
22.12.2009 21:00:00,  965.46,    4.59,   81.30,    0.52,    0.00
22.12.2009 21:10:00,  965.60,    4.47,   81.70,    0.87,    0.00
22.12.2009 21:20:00,  965.73,    4.45,   82.10,    0.39,    0.00
22.12.2009 21:30:00,  965.79,    4.37,   82.40,    1.09,    0.00
22.12.2009 21:40:00,  965.89,    4.45,   82.10,    1.92,    0.00
22.12.2009 21:50:00,  965.91,    4.46,   81.30,    2.01,    0.00
22.12.2009 22:00:00,  965.84,    4.23,   82.60,    2.30,    0.00
22.12.2009 22:10:00,  965.69,    3.99,   84.30,    1.83,    0.00
22.12.2009 22:20:00,  965.58,    3.80,   85.50,    1.70,    0.00
22.12.2009 22:30:00,  965.31,    3.40,   87.20,    1.54,    0.00
22.12.2009 22:40:00,  965.26,    3.31,   88.00,    1.02,    0.00
22.12.2009 22:50:00,  965.30,    3.47,   87.20,    0.78,    0.00
22.12.2009 23:00:00,  965.33,    3.28,   87.70,    1.40,    0.00
22.12.2009 23:10:00,  965.41,    3.23,   88.40,    0.93,    0.00
22.12.2009 23:20:00,  965.32,    3.28,   88.70,    0.38,    0.00
22.12.2009 23:30:00,  965.30,    3.28,   89.10,    0.40,    0.10
22.12.2009 23:40:00,  965.29,    3.18,   89.50,    0.47,    0.00
22.12.2009 23:50:00,  965.21,    2.96,   90.30,    0.79,    0.20
23.12.2009 00:00:00,  964.95,    2.94,   91.30,    0.93,    0.30
23.12.2009 00:10:00,  965.07,    2.86,   91.60,    0.55,    0.20
23.12.2009 00:20:00,  965.28,    2.60,   92.20,    0.58,    0.30
23.12.2009 00:30:00,  965.38,    2.35,   93.00,    0.95,    0.30
23.12.2009 00:40:00,  965.29,    2.23,   93.90,    1.42,    0.30
23.12.2009 00:50:00,  965.22,    2.15,   94.20,    1.22,    0.20
23.12.2009 01:00:00,  965.11,    2.03,   94.10,    0.72,    0.20
23.12.2009 01:10:00,  965.09,    1.90,   94.00,    0.93,    0.20
23.12.2009 01:20:00,  965.06,    1.88,   93.90,    0.60,    0.30
23.12.2009 01:30:00,  965.06,    1.82,   93.70,    0.70,    0.20
23.12.2009 01:40:00,  965.09,    1.71,   93.70,    0.80,    0.20
23.12.2009 01:50:00,  965.01,    1.52,   93.70,    1.45,    0.20
23.12.2009 02:00:00,  964.93,    1.29,   93.80,    1.05,    0.20
23.12.2009 02:10:00,  965.03,    1.03,   93.70,    1.19,    0.30
23.12.2009 02:20:00,  965.06,    0.71,   93.70,    1.49,    0.30
23.12.2009 02:30:00,  965.21,    0.42,   94.10,    0.77,    0.30
23.12.2009 02:40:00,  965.39,    0.17,   94.30,    0.89,    0.30
23.12.2009 02:50:00,  965.44,   -0.05,   94.60,    0.56,    0.40
23.12.2009 03:00:00,  965.43,   -0.18,   94.80,    0.66,    0.30
23.12.2009 03:10:00,  965.34,   -0.34,   94.90,    0.38,    0.50
23.12.2009 03:20:00,  965.30,   -0.41,   95.20,    0.18,    0.40
23.12.2009 03:30:00,  965.26,   -0.26,   95.60,    0.25,    0.30
23.12.2009 03:40:00,  965.27,   -0.35,   95.30,    0.56,    0.20
23.12.2009 03:50:00,  965.27,   -0.46,   95.50,    0.64,    0.20
23.12.2009 04:00:00,  965.19,   -0.56,   95.70,    0.53,    0.20
23.12.2009 04:10:00,  965.18,   -0.53,   96.10,    0.27,    0.10
23.12.2009 04:20:00,  965.15,   -0.47,   96.20,    0.60,    0.10
23.12.2009 04:30:00,  965.09,   -0.51,   96.10,    1.03,    0.10
23.12.2009 04:40:00,  965.16,   -0.65,   96.20,    1.09,    0.00
23.12.2009 04:50:00,  965.29,   -0.68,   96.50,    0.66,    0.10
23.12.2009 05:00:00,  965.29,   -0.64,   96.60,    0.47,    0.20
23.12.2009 05:10:00,  965.18,   -0.51,   96.80,    0.36,    0.20
23.12.2009 05:20:00,  965.20,   -0.56,   96.70,    0.27,    0.30
23.12.2009 05:30:00,  965.30,   -0.42,   96.90,    0.21,    0.20
23.12.2009 05:40:00,  965.45,   -0.43,   96.90,    0.20,    0.20
23.12.2009 05:50:00,  965.62,   -0.42,   96.90,    0.21,    0.20
23.12.2009 06:00:00,  965.80,   -0.42,   96.90,    0.24,    0.20
23.12.2009 06:10:00,  965.84,   -0.38,   97.10,    0.21,    0.30
23.12.2009 06:20:00,  966.03,   -0.42,   96.70,    0.44,    0.20
23.12.2009 06:30:00,  966.21,   -0.60,   96.70,    0.53,    0.20
23.12.2009 06:40:00,  966.39,   -0.63,   96.90,    0.36,    0.30
23.12.2009 06:50:00,  966.55,   -0.59,   97.00,    0.49,    0.10
23.12.2009 07:00:00,  966.69,   -0.68,   97.00,    0.60,    0.20
23.12.2009 07:10:00,  966.77,   -0.47,   97.50,    0.20,    0.20
23.12.2009 07:20:00,  966.85,   -0.37,   97.00,    0.66,    0.10
23.12.2009 07:30:00,  966.98,   -0.45,   96.90,    0.47,    0.10
23.12.2009 07:40:00,  967.01,   -0.56,   96.90,    0.50,    0.10
23.12.2009 07:50:00,  967.32,   -0.63,   97.10,    0.46,    0.00
23.12.2009 08:00:00,  967.62,   -0.69,   97.20,    0.61,    0.10
23.12.2009 08:10:00,  968.00,   -0.64,   97.30,    1.04,    0.00
23.12.2009 08:20:00,  968.37,   -0.52,   97.40,    1.52,    0.00
23.12.2009 08:30:00,  968.74,   -0.40,   97.30,    1.36,    0.00
23.12.2009 08:40:00,  968.84,   -0.33,   97.20,    0.82,    0.00
23.12.2009 08:50:00,  969.12,   -0.30,   97.10,    0.47,    0.10
23.12.2009 09:00:00,  969.25,   -0.25,   97.10,    0.45,    0.00
23.12.2009 09:10:00,  969.38,   -0.30,   96.80,    0.63,    0.00
23.12.2009 09:20:00,  969.60,   -0.12,   97.10,    0.63,    0.10
23.12.2009 09:30:00,  969.68,   -0.08,   96.70,    0.76,    0.00
23.12.2009 09:40:00,  969.93,   -0.24,   96.40,    0.79,    0.10
23.12.2009 09:50:00,  970.03,   -0.05,   97.00,    0.29,    0.00
23.12.2009 10:00:00,  970.36,    0.14,   96.30,    0.51,    0.00
23.12.2009 10:10:00,  970.68,   -0.02,   96.00,    1.03,    0.10
23.12.2009 10:20:00,  971.01,   -0.10,   96.20,    1.26,    0.00
23.12.2009 10:30:00,  971.32,   -0.07,   96.10,    1.00,    0.00
23.12.2009 10:40:00,  971.32,   -0.05,   96.20,    0.46,    0.00
23.12.2009 10:50:00,  971.30,    0.39,   96.50,    0.50,    0.00
23.12.2009 11:00:00,  971.28,    0.61,   95.60,    0.67,    0.00
23.12.2009 11:10:00,  971.29,    0.60,   94.80,    1.21,    0.00
23.12.2009 11:20:00,  971.68,    0.41,   94.50,    1.43,    0.00
23.12.2009 11:30:00,  971.81,    0.30,   95.00,    0.68,    0.00
23.12.2009 11:40:00,  972.03,    0.48,   95.10,    0.48,    0.00
23.12.2009 11:50:00,  972.13,    0.39,   94.60,    1.45,    0.00
23.12.2009 12:00:00,  972.30,    0.19,   95.10,    0.97,    0.00
23.12.2009 12:10:00,  972.50,    0.38,   95.10,    0.95,    0.00
23.12.2009 12:20:00,  972.51,    0.48,   95.20,    1.05,    0.00
23.12.2009 12:30:00,  972.56,    0.63,   95.00,    0.83,    0.00
23.12.2009 12:40:00,  972.53,    1.00,   94.90,    0.49,    0.00
23.12.2009 12:50:00,  972.63,    1.23,   94.10,    1.16,    0.00
23.12.2009 13:00:00,  972.64,    1.09,   93.70,    1.19,    0.00
23.12.2009 13:10:00,  972.61,    0.98,   93.80,    1.45,    0.00
23.12.2009 13:20:00,  972.63,    1.12,   93.50,    0.67,    0.00
23.12.2009 13:30:00,  972.79,    1.49,   92.80,    0.58,    0.00
23.12.2009 13:40:00,  972.91,    2.24,   91.30,    0.72,    0.00
23.12.2009 13:50:00,  972.99,    3.04,   89.50,    0.40,    0.00
23.12.2009 14:00:00,  973.26,    3.43,   85.70,    0.99,    0.00
23.12.2009 14:10:00,  973.38,    3.30,   84.00,    0.66,    0.00
23.12.2009 14:20:00,  973.51,    3.17,   83.90,    1.24,    0.00
23.12.2009 14:30:00,  973.59,    3.13,   82.70,    1.34,    0.00
23.12.2009 14:40:00,  973.66,    2.54,   83.90,    1.44,    0.00
23.12.2009 14:50:00,  973.65,    2.61,   85.00,    1.54,    0.00
23.12.2009 15:00:00,  973.71,    2.65,   85.20,    0.92,    0.00
23.12.2009 15:10:00,  973.92,    2.50,   84.10,    1.37,    0.00
23.12.2009 15:20:00,  974.11,    1.70,   85.50,    1.38,    0.00
23.12.2009 15:30:00,  974.20,    1.17,   87.70,    1.15,    0.00
23.12.2009 15:40:00,  974.32,    0.90,   89.10,    1.12,    0.00
23.12.2009 15:50:00,  974.44,    0.55,   90.10,    0.90,    0.00
23.12.2009 16:00:00,  974.58,    0.14,   91.20,    1.30,    0.00
23.12.2009 16:10:00,  974.77,   -0.09,   92.50,    1.04,    0.00
23.12.2009 16:20:00,  974.97,   -0.10,   93.40,    1.76,    0.00
23.12.2009 16:30:00,  974.88,   -0.13,   93.80,    2.72,    0.00
23.12.2009 16:40:00,  974.98,   -0.31,   94.20,    3.10,    0.00
23.12.2009 16:50:00,  975.11,   -0.48,   94.70,    2.85,    0.00
23.12.2009 17:00:00,  975.23,   -0.72,   95.10,    1.18,    0.00
23.12.2009 17:10:00,  975.24,   -0.92,   95.40,    0.58,    0.00
23.12.2009 17:20:00,  975.11,   -1.02,   95.70,    1.13,    0.00
23.12.2009 17:30:00,  975.10,   -1.40,   95.90,    1.03,    0.00
23.12.2009 17:40:00,  975.04,   -1.30,   96.70,    0.52,    0.00
23.12.2009 17:50:00,  975.07,   -1.25,   96.60,    0.60,    0.00
23.12.2009 18:00:00,  975.04,   -1.35,   96.80,    0.50,    0.00
23.12.2009 18:10:00,  975.00,   -1.40,   96.90,    0.47,    0.00
23.12.2009 18:20:00,  975.04,   -1.43,   97.10,    0.96,    0.00
23.12.2009 18:30:00,  975.14,   -1.60,   97.00,    1.40,    0.00
23.12.2009 18:40:00,  975.20,   -1.70,   97.40,    0.91,    0.00
23.12.2009 18:50:00,  975.26,   -1.69,   97.40,    1.64,    0.00
23.12.2009 19:00:00,  975.25,   -1.91,   97.40,    1.60,    0.00
23.12.2009 19:10:00,  975.25,   -2.02,   97.60,    0.94,    0.00
23.12.2009 19:20:00,  975.37,   -2.02,   97.80,    0.82,    0.00
23.12.2009 19:30:00,  975.45,   -2.06,   97.80,    1.22,    0.00
23.12.2009 19:40:00,  975.47,   -2.17,   97.80,    1.73,    0.00
23.12.2009 19:50:00,  975.45,   -2.18,   97.90,    1.18,    0.00
23.12.2009 20:00:00,  975.38,   -2.19,   98.00,    1.56,    0.00
23.12.2009 20:10:00,  975.40,   -2.24,   98.00,    2.06,    0.00
23.12.2009 20:20:00,  975.37,   -2.15,   98.20,    1.90,    0.00
23.12.2009 20:30:00,  975.20,   -2.09,   98.20,    1.92,    0.00
23.12.2009 20:40:00,  975.24,   -1.93,   98.40,    2.20,    0.00
23.12.2009 20:50:00,  975.23,   -1.79,   98.30,    1.76,    0.00
23.12.2009 21:00:00,  975.17,   -1.71,   98.30,    2.16,    0.00
23.12.2009 21:10:00,  975.11,   -1.53,   98.30,    2.11,    0.00
23.12.2009 21:20:00,  974.86,   -1.36,   98.30,    1.42,    0.00
23.12.2009 21:30:00,  974.89,   -1.30,   98.20,    0.81,    0.00
23.12.2009 21:40:00,  974.77,   -1.30,   98.10,    1.11,    0.00
23.12.2009 21:50:00,  974.70,   -1.30,   98.10,    1.23,    0.00
23.12.2009 22:00:00,  974.77,   -1.24,   98.10,    1.43,    0.00
23.12.2009 22:10:00,  974.75,   -1.18,   98.00,    1.16,    0.00
23.12.2009 22:20:00,  974.72,   -1.21,   97.80,    0.64,    0.00
23.12.2009 22:30:00,  974.66,   -1.31,   97.70,    0.82,    0.00
23.12.2009 22:40:00,  974.64,   -1.35,   97.70,    1.39,    0.00
23.12.2009 22:50:00,  974.67,   -1.32,   97.70,    1.51,    0.00
23.12.2009 23:00:00,  974.68,   -1.28,   97.40,    1.48,    0.00
23.12.2009 23:10:00,  974.56,   -1.36,   97.30,    1.78,    0.00
23.12.2009 23:20:00,  974.59,   -1.39,   97.20,    1.53,    0.00
23.12.2009 23:30:00,  974.47,   -1.48,   97.00,    1.54,    0.00
23.12.2009 23:40:00,  974.44,   -1.50,   96.90,    1.36,    0.00
23.12.2009 23:50:00,  974.45,   -1.56,   96.80,    1.20,    0.00
24.12.2009 00:00:00,  974.32,   -1.62,   96.70,    1.25,    0.00
24.12.2009 00:10:00,  974.23,   -1.61,   96.70,    1.56,    0.00
24.12.2009 00:20:00,  974.21,   -1.54,   96.70,    1.31,    0.00
24.12.2009 00:30:00,  974.15,   -1.50,   96.60,    1.02,    0.00
24.12.2009 00:40:00,  974.06,   -1.49,   96.50,    0.64,    0.00
24.12.2009 00:50:00,  973.93,   -1.57,   96.30,    0.88,    0.00
24.12.2009 01:00:00,  973.83,   -1.61,   96.40,    0.75,    0.00
24.12.2009 01:10:00,  973.74,   -1.71,   96.30,    0.83,    0.00
24.12.2009 01:20:00,  973.65,   -1.77,   96.40,    0.98,    0.00
24.12.2009 01:30:00,  973.51,   -1.83,   96.40,    1.08,    0.00
24.12.2009 01:40:00,  973.43,   -1.88,   96.60,    0.59,    0.00
24.12.2009 01:50:00,  973.31,   -1.77,   96.90,    0.47,    0.00
24.12.2009 02:00:00,  973.31,   -1.52,   97.00,    0.23,    0.00
24.12.2009 02:10:00,  973.25,   -1.52,   96.60,    0.44,    0.00
24.12.2009 02:20:00,  973.17,   -1.65,   96.50,    0.37,    0.00
24.12.2009 02:30:00,  973.10,   -1.61,   96.70,    0.31,    0.00
24.12.2009 02:40:00,  973.03,   -1.62,   96.60,    0.27,    0.00
24.12.2009 02:50:00,  973.03,   -1.45,   96.60,    0.22,    0.00
24.12.2009 03:00:00,  972.99,   -1.50,   96.20,    0.35,    0.00
24.12.2009 03:10:00,  973.04,   -1.54,   96.20,    0.30,    0.00
24.12.2009 03:20:00,  973.18,   -1.52,   96.20,    0.36,    0.00
24.12.2009 03:30:00,  973.15,   -1.53,   96.20,    0.26,    0.00
24.12.2009 03:40:00,  973.13,   -1.48,   96.20,    0.34,    0.00
24.12.2009 03:50:00,  973.17,   -1.28,   96.40,    0.20,    0.00
24.12.2009 04:00:00,  973.28,   -1.12,   96.10,    0.22,    0.00
24.12.2009 04:10:00,  973.31,   -0.96,   95.90,    0.21,    0.00
24.12.2009 04:20:00,  973.30,   -0.93,   95.30,    0.27,    0.00
24.12.2009 04:30:00,  973.20,   -1.08,   95.00,    0.24,    0.00
24.12.2009 04:40:00,  973.18,   -1.02,   94.70,    0.45,    0.00
24.12.2009 04:50:00,  973.16,   -1.34,   94.20,    0.73,    0.00
24.12.2009 05:00:00,  973.18,   -1.59,   94.40,    1.00,    0.00
24.12.2009 05:10:00,  973.00,   -1.70,   94.90,    0.68,    0.00
24.12.2009 05:20:00,  972.85,   -1.69,   95.20,    0.80,    0.00
24.12.2009 05:30:00,  972.70,   -1.60,   95.60,    0.47,    0.00
24.12.2009 05:40:00,  972.57,   -1.37,   96.00,    0.59,    0.00
24.12.2009 05:50:00,  972.47,   -1.10,   96.10,    0.70,    0.00
24.12.2009 06:00:00,  972.24,   -1.05,   95.80,    0.63,    0.00
24.12.2009 06:10:00,  972.01,   -1.24,   95.60,    1.50,    0.00
24.12.2009 06:20:00,  971.73,   -1.30,   96.00,    0.60,    0.00
24.12.2009 06:30:00,  971.64,   -1.25,   96.10,    0.22,    0.00
24.12.2009 06:40:00,  971.69,   -1.11,   96.20,    0.25,    0.00
24.12.2009 06:50:00,  971.71,   -1.08,   95.90,    0.44,    0.00
24.12.2009 07:00:00,  971.81,   -1.02,   96.20,    0.21,    0.00
24.12.2009 07:10:00,  971.70,   -0.74,   96.00,    0.18,    0.00
24.12.2009 07:20:00,  971.55,   -0.88,   94.90,    0.68,    0.00
24.12.2009 07:30:00,  971.65,   -1.17,   94.90,    0.53,    0.00
24.12.2009 07:40:00,  971.70,   -1.16,   95.40,    0.28,    0.00
24.12.2009 07:50:00,  971.70,   -0.82,   95.50,    0.31,    0.00
24.12.2009 08:00:00,  971.64,   -0.83,   94.80,    0.97,    0.00
24.12.2009 08:10:00,  971.51,   -0.95,   94.70,    0.85,    0.00
24.12.2009 08:20:00,  971.33,   -1.11,   94.60,    1.74,    0.00
24.12.2009 08:30:00,  971.21,   -1.34,   94.80,    1.86,    0.00
24.12.2009 08:40:00,  971.15,   -1.37,   95.10,    0.72,    0.00
24.12.2009 08:50:00,  971.12,   -1.31,   95.10,    1.08,    0.00
24.12.2009 09:00:00,  971.09,   -1.12,   95.00,    0.83,    0.00
24.12.2009 09:10:00,  971.36,   -0.98,   94.90,    0.75,    0.00
24.12.2009 09:20:00,  971.35,   -0.75,   94.80,    1.15,    0.00
24.12.2009 09:30:00,  971.26,   -0.71,   94.30,    1.04,    0.00
24.12.2009 09:40:00,  971.15,   -0.77,   93.80,    1.24,    0.00
24.12.2009 09:50:00,  971.06,   -0.70,   94.10,    0.37,    0.00
24.12.2009 10:00:00,  971.02,   -0.35,   93.80,    0.55,    0.00
24.12.2009 10:10:00,  971.08,   -0.23,   92.50,    0.50,    0.00
24.12.2009 10:20:00,  971.24,   -0.24,   92.20,    0.62,    0.00
24.12.2009 10:30:00,  971.21,   -0.55,   92.00,    0.88,    0.00
24.12.2009 10:40:00,  971.14,   -0.75,   92.70,    1.15,    0.00
24.12.2009 10:50:00,  971.05,   -0.68,   93.20,    1.16,    0.00
24.12.2009 11:00:00,  970.94,   -0.39,   93.20,    0.77,    0.00
24.12.2009 11:10:00,  970.79,   -0.05,   92.60,    1.07,    0.00
24.12.2009 11:20:00,  970.48,    0.37,   91.40,    0.66,    0.00
24.12.2009 11:30:00,  970.25,    0.61,   89.50,    0.60,    0.00
24.12.2009 11:40:00,  970.13,    0.66,   88.50,    0.92,    0.00
24.12.2009 11:50:00,  970.07,    0.52,   88.30,    1.00,    0.00
24.12.2009 12:00:00,  970.03,    0.75,   88.80,    0.37,    0.00
24.12.2009 12:10:00,  969.97,    1.31,   87.80,    0.33,    0.00
24.12.2009 12:20:00,  969.95,    1.13,   87.30,    0.48,    0.00
24.12.2009 12:30:00,  970.01,    0.92,   88.50,    0.60,    0.00
24.12.2009 12:40:00,  969.84,    1.06,   88.20,    0.55,    0.00
24.12.2009 12:50:00,  969.67,    1.09,   87.90,    0.59,    0.00
24.12.2009 13:00:00,  969.47,    0.89,   87.90,    1.13,    0.00
24.12.2009 13:10:00,  969.33,    0.67,   89.90,    1.41,    0.00
24.12.2009 13:20:00,  969.12,    0.50,   90.70,    1.68,    0.00
24.12.2009 13:30:00,  969.12,    0.47,   91.50,    0.60,    0.00
24.12.2009 13:40:00,  968.89,    0.81,   91.40,    0.30,    0.00
24.12.2009 13:50:00,  968.73,    0.87,   89.90,    1.04,    0.00
24.12.2009 14:00:00,  968.65,    0.78,   90.10,    0.57,    0.00
24.12.2009 14:10:00,  968.62,    0.76,   90.10,    0.69,    0.00
24.12.2009 14:20:00,  968.55,    0.84,   90.50,    0.43,    0.00
24.12.2009 14:30:00,  968.51,    0.87,   90.30,    0.76,    0.00
24.12.2009 14:40:00,  968.43,    1.08,   90.30,    0.49,    0.00
24.12.2009 14:50:00,  968.56,    1.10,   89.70,    0.98,    0.00
24.12.2009 15:00:00,  968.56,    1.01,   90.10,    1.03,    0.00
24.12.2009 15:10:00,  968.60,    0.97,   90.60,    0.89,    0.00
24.12.2009 15:20:00,  968.50,    1.03,   90.80,    1.05,    0.00
24.12.2009 15:30:00,  968.34,    0.97,   90.90,    1.19,    0.00
24.12.2009 15:40:00,  968.29,    0.96,   91.30,    1.20,    0.00
24.12.2009 15:50:00,  968.08,    1.07,   91.40,    0.73,    0.00
24.12.2009 16:00:00,  968.05,    1.20,   91.30,    0.53,    0.00
24.12.2009 16:10:00,  967.99,    0.90,   90.20,    1.48,    0.00
24.12.2009 16:20:00,  968.00,    0.57,   91.60,    1.19,    0.00
24.12.2009 16:30:00,  967.98,    0.48,   92.50,    0.88,    0.00
24.12.2009 16:40:00,  967.81,    0.35,   93.20,    0.71,    0.00
24.12.2009 16:50:00,  967.65,    0.31,   94.20,    0.30,    0.00
24.12.2009 17:00:00,  967.44,    0.49,   93.90,    0.56,    0.00
24.12.2009 17:10:00,  967.37,    0.44,   93.70,    0.30,    0.00
24.12.2009 17:20:00,  967.20,    0.48,   93.10,    0.37,    0.00
24.12.2009 17:30:00,  967.00,    0.33,   93.30,    0.63,    0.00
24.12.2009 17:40:00,  966.91,    0.38,   93.80,    0.69,    0.00
24.12.2009 17:50:00,  966.89,    0.51,   93.70,    0.41,    0.00
24.12.2009 18:00:00,  966.78,    0.30,   93.10,    0.85,    0.00
24.12.2009 18:10:00,  966.84,    0.01,   93.60,    1.50,    0.00
24.12.2009 18:20:00,  966.65,    0.00,   94.60,    1.14,    0.00
24.12.2009 18:30:00,  966.49,    0.14,   94.90,    0.49,    0.00
24.12.2009 18:40:00,  966.35,    0.34,   95.20,    1.11,    0.00
24.12.2009 18:50:00,  966.15,    0.45,   95.00,    0.43,    0.00
24.12.2009 19:00:00,  966.02,    0.44,   94.70,    0.55,    0.00
24.12.2009 19:10:00,  965.92,    0.22,   94.50,    0.75,    0.00
24.12.2009 19:20:00,  965.70,    0.13,   94.70,    0.59,    0.00
24.12.2009 19:30:00,  965.57,    0.14,   94.80,    0.42,    0.00
24.12.2009 19:40:00,  965.32,    0.04,   94.80,    0.59,    0.00
24.12.2009 19:50:00,  964.96,    0.07,   95.10,    0.31,    0.00
24.12.2009 20:00:00,  964.70,    0.10,   95.20,    0.49,    0.00
24.12.2009 20:10:00,  964.62,    0.08,   95.20,    0.47,    0.00
24.12.2009 20:20:00,  964.49,    0.09,   95.40,    0.69,    0.00
24.12.2009 20:30:00,  964.37,    0.06,   95.50,    0.55,    0.00
24.12.2009 20:40:00,  963.97,    0.20,   95.50,    0.46,    0.00
24.12.2009 20:50:00,  963.63,    0.18,   95.40,    0.83,    0.00
24.12.2009 21:00:00,  963.68,    0.41,   95.50,    1.48,    0.00
24.12.2009 21:10:00,  963.54,    0.66,   95.00,    1.71,    0.00
24.12.2009 21:20:00,  963.46,    0.76,   93.90,    1.69,    0.00
24.12.2009 21:30:00,  963.39,    0.33,   92.90,    0.85,    0.00
24.12.2009 21:40:00,  963.18,    0.02,   93.60,    0.82,    0.00
24.12.2009 21:50:00,  962.88,    0.05,   94.40,    0.94,    0.00
24.12.2009 22:00:00,  962.69,    0.23,   94.70,    1.49,    0.00
24.12.2009 22:10:00,  962.46,    0.39,   94.80,    1.69,    0.00
24.12.2009 22:20:00,  962.30,    0.56,   94.60,    1.47,    0.00
24.12.2009 22:30:00,  962.16,    0.74,   94.20,    1.11,    0.00
24.12.2009 22:40:00,  962.12,    0.91,   93.60,    0.86,    0.00
24.12.2009 22:50:00,  962.21,    0.97,   92.70,    0.94,    0.00
24.12.2009 23:00:00,  962.26,    0.92,   92.50,    0.59,    0.00
24.12.2009 23:10:00,  961.97,    0.81,   92.20,    0.24,    0.00
24.12.2009 23:20:00,  961.54,    0.94,   92.70,    1.49,    0.00
24.12.2009 23:30:00,  961.70,    0.50,   92.00,    1.18,    0.00
24.12.2009 23:40:00,  961.65,    0.15,   93.40,    0.73,    0.00
24.12.2009 23:50:00,  961.64,    0.17,   94.20,    0.83,    0.00
25.12.2009 00:00:00,  961.28,    0.60,   95.20,    0.73,    0.00
25.12.2009 00:10:00,  961.20,    0.76,   94.30,    0.97,    0.00
25.12.2009 00:20:00,  961.32,    0.31,   94.00,    1.30,    0.00
25.12.2009 00:30:00,  961.14,    0.28,   95.00,    0.85,    0.00
25.12.2009 00:40:00,  960.92,    0.62,   95.50,    0.76,    0.00
25.12.2009 00:50:00,  960.86,    0.78,   95.20,    1.26,    0.00
25.12.2009 01:00:00,  960.75,    1.08,   95.50,    1.09,    0.20
25.12.2009 01:10:00,  960.56,    1.23,   94.90,    1.33,    0.30
25.12.2009 01:20:00,  960.39,    1.20,   94.70,    0.74,    0.40
25.12.2009 01:30:00,  960.14,    1.23,   94.80,    0.50,    0.30
25.12.2009 01:40:00,  959.96,    1.18,   94.80,    0.73,    0.30
25.12.2009 01:50:00,  959.51,    1.05,   95.00,    0.63,    0.40
25.12.2009 02:00:00,  959.20,    1.06,   95.20,    0.46,    0.30
25.12.2009 02:10:00,  959.08,    0.93,   95.40,    1.36,    0.30
25.12.2009 02:20:00,  959.59,    0.52,   95.30,    1.29,    0.20
25.12.2009 02:30:00,  959.38,    0.35,   95.80,    1.62,    0.10
25.12.2009 02:40:00,  959.21,    0.25,   96.30,    0.93,    0.00
25.12.2009 02:50:00,  959.10,    0.60,   97.10,    1.34,    0.30
25.12.2009 03:00:00,  958.92,    0.76,   96.70,    1.02,    0.30
25.12.2009 03:10:00,  958.59,    0.78,   97.10,    0.93,    0.10
