Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
16.10.2013 22:30:00,  987.92,    7.52,   89.30,    1.41,    0.00
16.10.2013 22:40:00,  987.91,    7.32,   89.40,    1.40,    0.00
16.10.2013 22:50:00,  987.99,    7.27,   90.50,    0.81,    0.00
16.10.2013 23:00:00,  987.76,    7.20,   90.50,    1.01,    0.00
16.10.2013 23:10:00,  987.49,    6.97,   91.40,    0.94,    0.00
16.10.2013 23:20:00,  987.56,    6.78,   92.40,    0.83,    0.00
16.10.2013 23:30:00,  987.47,    6.70,   93.10,    2.25,    0.00
16.10.2013 23:40:00,  987.38,    6.49,   93.20,    2.38,    0.00
16.10.2013 23:50:00,  987.40,    6.30,   94.20,    1.53,    0.00
17.10.2013 00:00:00,  987.36,    6.27,   94.50,    1.56,    0.00
17.10.2013 00:10:00,  987.24,    6.32,   94.70,    1.45,    0.00
17.10.2013 00:20:00,  987.22,    6.27,   94.40,    1.30,    0.00
17.10.2013 00:30:00,  987.03,    6.19,   94.50,    0.93,    0.00
17.10.2013 00:40:00,  986.91,    6.14,   94.60,    1.11,    0.00
17.10.2013 00:50:00,  986.80,    6.13,   94.80,    1.21,    0.00
17.10.2013 01:00:00,  986.67,    6.02,   94.90,    1.78,    0.00
17.10.2013 01:10:00,  986.66,    6.01,   95.40,    2.57,    0.00
17.10.2013 01:20:00,  986.57,    6.09,   95.40,    2.55,    0.00
17.10.2013 01:30:00,  986.54,    6.02,   95.10,    2.90,    0.00
17.10.2013 01:40:00,  986.53,    6.07,   95.20,    2.24,    0.00
17.10.2013 01:50:00,  986.27,    6.02,   94.80,    1.33,    0.00
17.10.2013 02:00:00,  986.01,    5.88,   95.20,    1.13,    0.00
17.10.2013 02:10:00,  985.87,    6.04,   95.60,    1.48,    0.00
17.10.2013 02:20:00,  985.75,    6.16,   95.20,    1.79,    0.00
17.10.2013 02:30:00,  985.71,    6.20,   94.90,    2.32,    0.00
17.10.2013 02:40:00,  985.66,    6.39,   95.10,    2.34,    0.00
17.10.2013 02:50:00,  985.59,    6.56,   94.20,    2.31,    0.00
17.10.2013 03:00:00,  985.50,    6.53,   93.90,    2.34,    0.00
17.10.2013 03:10:00,  985.45,    6.53,   94.40,    2.22,    0.10
17.10.2013 03:20:00,  985.49,    6.65,   94.90,    1.80,    0.10
17.10.2013 03:30:00,  985.54,    6.78,   95.00,    2.02,    0.30
17.10.2013 03:40:00,  985.55,    6.79,   95.20,    1.58,    0.20
17.10.2013 03:50:00,  985.57,    6.83,   95.80,    1.46,    0.10
17.10.2013 04:00:00,  985.56,    6.97,   96.30,    2.03,    0.00
17.10.2013 04:10:00,  985.51,    7.04,   96.40,    1.86,    0.20
17.10.2013 04:20:00,  985.67,    7.21,   96.80,    1.75,    0.50
17.10.2013 04:30:00,  985.70,    7.32,   96.80,    2.26,    0.10
17.10.2013 04:40:00,  985.39,    7.22,   96.80,    2.56,    0.00
17.10.2013 04:50:00,  985.43,    7.61,   97.80,    2.80,    0.00
17.10.2013 05:00:00,  985.58,    8.18,   97.10,    2.54,    0.00
17.10.2013 05:10:00,  985.66,    8.26,   95.10,    2.15,    0.00
17.10.2013 05:20:00,  985.59,    7.89,   94.70,    2.23,    0.00
17.10.2013 05:30:00,  985.44,    7.81,   96.00,    2.71,    0.00
17.10.2013 05:40:00,  985.44,    7.88,   96.40,    1.99,    0.00
17.10.2013 05:50:00,  985.45,    7.95,   96.60,    1.69,    0.00
17.10.2013 06:00:00,  985.35,    8.03,   96.60,    1.33,    0.00
17.10.2013 06:10:00,  985.41,    8.10,   96.70,    1.17,    0.00
17.10.2013 06:20:00,  985.48,    8.30,   96.20,    0.89,    0.00
17.10.2013 06:30:00,  985.49,    8.48,   95.10,    1.80,    0.00
17.10.2013 06:40:00,  985.62,    8.81,   92.90,    2.15,    0.00
17.10.2013 06:50:00,  985.74,    9.06,   90.60,    2.53,    0.00
17.10.2013 07:00:00,  985.81,    9.34,   88.50,    3.66,    0.00
17.10.2013 07:10:00,  985.95,    9.44,   87.70,    3.18,    0.00
17.10.2013 07:20:00,  986.04,    9.40,   87.90,    2.85,    0.00
17.10.2013 07:30:00,  986.11,    9.45,   87.40,    3.40,    0.00
17.10.2013 07:40:00,  986.27,    9.52,   87.10,    2.23,    0.00
17.10.2013 07:50:00,  986.37,    9.46,   87.90,    1.64,    0.00
17.10.2013 08:00:00,  986.50,    9.46,   88.10,    1.64,    0.00
17.10.2013 08:10:00,  986.59,    9.53,   88.20,    1.86,    0.00
17.10.2013 08:20:00,  986.59,    9.68,   87.50,    2.12,    0.00
17.10.2013 08:30:00,  986.71,    9.91,   86.50,    2.22,    0.00
17.10.2013 08:40:00,  986.78,   10.16,   85.40,    2.67,    0.00
17.10.2013 08:50:00,  986.78,   10.37,   84.50,    3.41,    0.00
17.10.2013 09:00:00,  986.71,   10.59,   83.40,    3.41,    0.00
17.10.2013 09:10:00,  986.59,   10.92,   81.70,    4.80,    0.00
17.10.2013 09:20:00,  986.66,   11.41,   80.10,    4.08,    0.00
17.10.2013 09:30:00,  986.62,   11.66,   78.90,    4.99,    0.00
17.10.2013 09:40:00,  986.70,   11.77,   78.40,    5.45,    0.00
17.10.2013 09:50:00,  986.64,   11.85,   78.40,    6.02,    0.00
17.10.2013 10:00:00,  986.71,   12.14,   77.60,    5.04,    0.00
17.10.2013 10:10:00,  986.59,   12.37,   76.40,    4.60,    0.00
17.10.2013 10:20:00,  986.65,   12.55,   75.80,    3.91,    0.00
17.10.2013 10:30:00,  986.62,   12.82,   74.90,    4.79,    0.00
17.10.2013 10:40:00,  986.55,   12.97,   74.00,    6.52,    0.00
17.10.2013 10:50:00,  986.51,   13.07,   73.30,    6.88,    0.00
17.10.2013 11:00:00,  986.56,   12.83,   74.20,    7.09,    0.00
17.10.2013 11:10:00,  986.65,   12.85,   74.00,    7.06,    0.00
17.10.2013 11:20:00,  986.65,   12.94,   73.90,    6.60,    0.00
17.10.2013 11:30:00,  986.53,   13.03,   73.80,    5.82,    0.00
17.10.2013 11:40:00,  986.44,   13.30,   73.10,    5.52,    0.00
17.10.2013 11:50:00,  986.37,   13.76,   71.30,    6.15,    0.00
17.10.2013 12:00:00,  986.30,   13.84,   70.70,    5.57,    0.00
17.10.2013 12:10:00,  986.30,   13.84,   69.93,    4.20,    0.00
17.10.2013 12:20:00,  986.24,   13.89,   69.04,    4.31,    0.00
17.10.2013 12:30:00,  986.18,   14.04,   67.96,    4.81,    0.00
17.10.2013 12:40:00,  986.09,   13.91,   67.80,    5.72,    0.00
17.10.2013 12:50:00,  985.98,   13.90,   67.83,    6.41,    0.00
17.10.2013 13:00:00,  985.74,   13.76,   68.45,    6.48,    0.00
17.10.2013 13:10:00,  985.64,   13.85,   68.60,    5.92,    0.00
17.10.2013 13:20:00,  985.65,   13.99,   67.79,    4.71,    0.00
17.10.2013 13:30:00,  985.57,   14.00,   67.18,    4.29,    0.00
17.10.2013 13:40:00,  985.46,   13.95,   67.37,    3.86,    0.00
17.10.2013 13:50:00,  985.34,   13.93,   67.39,    5.33,    0.00
17.10.2013 14:00:00,  985.13,   13.94,   67.36,    6.60,    0.00
17.10.2013 14:10:00,  985.10,   14.00,   66.98,    5.97,    0.00
17.10.2013 14:20:00,  985.05,   14.02,   67.49,    4.87,    0.00
17.10.2013 14:30:00,  984.99,   14.13,   67.69,    5.17,    0.00
17.10.2013 14:40:00,  984.96,   14.20,   67.32,    6.03,    0.00
17.10.2013 14:50:00,  984.99,   14.16,   68.03,    6.12,    0.00
17.10.2013 15:00:00,  984.93,   14.03,   68.76,    5.69,    0.00
17.10.2013 15:10:00,  984.92,   14.00,   69.08,    4.89,    0.00
17.10.2013 15:20:00,  984.81,   13.93,   69.77,    5.37,    0.00
17.10.2013 15:30:00,  984.69,   13.87,   70.60,    5.83,    0.00
17.10.2013 15:40:00,  984.68,   13.87,   71.10,    6.50,    0.00
17.10.2013 15:50:00,  984.61,   13.80,   71.60,    6.33,    0.00
17.10.2013 16:00:00,  984.56,   13.80,   71.80,    5.00,    0.00
17.10.2013 16:10:00,  984.48,   13.76,   72.00,    5.12,    0.00
17.10.2013 16:20:00,  984.36,   13.77,   72.00,    5.79,    0.00
17.10.2013 16:30:00,  984.34,   13.74,   72.30,    5.01,    0.00
17.10.2013 16:40:00,  984.32,   13.72,   72.80,    5.58,    0.00
17.10.2013 16:50:00,  984.25,   13.69,   73.00,    6.72,    0.00
17.10.2013 17:00:00,  984.24,   13.72,   73.00,    6.42,    0.00
17.10.2013 17:10:00,  984.34,   13.67,   73.20,    5.76,    0.00
17.10.2013 17:20:00,  984.44,   13.60,   74.10,    5.91,    0.00
17.10.2013 17:30:00,  984.45,   13.32,   76.50,    5.25,    0.00
17.10.2013 17:40:00,  984.55,   12.64,   81.60,    4.53,    0.00
17.10.2013 17:50:00,  984.64,   12.33,   83.90,    4.09,    0.10
17.10.2013 18:00:00,  984.60,   12.20,   85.00,    4.98,    0.10
17.10.2013 18:10:00,  984.61,   12.07,   85.90,    3.26,    0.00
17.10.2013 18:20:00,  984.72,   12.00,   86.50,    3.26,    0.00
17.10.2013 18:30:00,  984.85,   11.91,   87.30,    1.81,    0.30
17.10.2013 18:40:00,  984.88,   11.73,   89.50,    0.60,    0.00
17.10.2013 18:50:00,  984.83,   11.67,   90.20,    1.47,    0.10
17.10.2013 19:00:00,  984.86,   11.63,   90.70,    0.92,    0.50
17.10.2013 19:10:00,  984.78,   11.57,   91.40,    1.07,    0.00
17.10.2013 19:20:00,  984.69,   11.52,   91.90,    0.86,    0.00
17.10.2013 19:30:00,  984.78,   11.57,   91.20,    0.99,    0.00
17.10.2013 19:40:00,  984.89,   11.67,   90.00,    1.96,    0.00
17.10.2013 19:50:00,  984.92,   11.80,   88.70,    2.19,    0.00
17.10.2013 20:00:00,  985.11,   11.86,   88.00,    2.07,    0.10
17.10.2013 20:10:00,  985.31,   11.76,   88.80,    2.16,    0.70
17.10.2013 20:20:00,  985.22,   11.47,   90.80,    2.67,    0.00
17.10.2013 20:30:00,  985.27,   11.39,   90.80,    1.95,    0.00
17.10.2013 20:40:00,  985.36,   11.40,   89.30,    2.78,    0.00
17.10.2013 20:50:00,  985.46,   11.39,   89.40,    2.62,    0.00
17.10.2013 21:00:00,  985.62,   11.33,   89.10,    2.75,    0.00
17.10.2013 21:10:00,  985.73,   11.40,   87.20,    3.01,    0.00
17.10.2013 21:20:00,  985.85,   11.38,   86.00,    2.64,    0.00
17.10.2013 21:30:00,  986.01,   11.33,   84.30,    2.56,    0.00
17.10.2013 21:40:00,  986.22,   11.31,   83.00,    3.21,    0.00
17.10.2013 21:50:00,  986.29,   11.19,   83.40,    2.35,    0.00
17.10.2013 22:00:00,  986.45,   11.05,   83.90,    2.54,    0.00
17.10.2013 22:10:00,  986.68,   11.04,   83.30,    1.88,    0.00
17.10.2013 22:20:00,  986.71,   10.96,   83.70,    2.23,    0.00
17.10.2013 22:30:00,  986.81,   10.87,   84.60,    2.46,    0.00
17.10.2013 22:40:00,  987.10,   10.96,   83.60,    2.10,    0.00
17.10.2013 22:50:00,  987.21,   11.03,   82.90,    2.60,    0.00
17.10.2013 23:00:00,  987.09,   10.94,   82.40,    2.90,    0.00
17.10.2013 23:10:00,  987.16,   10.81,   81.90,    2.87,    0.00
17.10.2013 23:20:00,  987.25,   10.73,   81.30,    3.24,    0.00
17.10.2013 23:30:00,  987.37,   10.72,   80.70,    2.74,    0.00
17.10.2013 23:40:00,  987.45,   10.70,   80.30,    2.25,    0.00
17.10.2013 23:50:00,  987.57,   10.62,   80.40,    2.22,    0.00
18.10.2013 00:00:00,  987.71,   10.66,   79.60,    2.36,    0.00
18.10.2013 00:10:00,  987.75,   10.66,   78.90,    2.77,    0.00
18.10.2013 00:20:00,  987.80,   10.66,   78.00,    3.04,    0.00
18.10.2013 00:30:00,  987.86,   10.63,   77.20,    2.49,    0.00
18.10.2013 00:40:00,  987.95,   10.71,   75.90,    2.46,    0.00
18.10.2013 00:50:00,  987.96,   10.71,   75.50,    2.46,    0.00
18.10.2013 01:00:00,  988.02,   10.67,   75.60,    2.74,    0.00
18.10.2013 01:10:00,  988.08,   10.70,   75.40,    2.92,    0.00
18.10.2013 01:20:00,  988.11,   10.73,   74.80,    3.12,    0.00
18.10.2013 01:30:00,  988.18,   10.71,   74.50,    2.36,    0.00
18.10.2013 01:40:00,  988.23,   10.61,   74.80,    2.55,    0.00
18.10.2013 01:50:00,  988.33,   10.42,   75.60,    1.62,    0.00
18.10.2013 02:00:00,  988.39,   10.31,   75.50,    2.04,    0.00
18.10.2013 02:10:00,  988.49,   10.15,   75.90,    1.89,    0.00
18.10.2013 02:20:00,  988.57,   10.14,   75.70,    2.07,    0.00
18.10.2013 02:30:00,  988.56,   10.16,   75.70,    1.99,    0.00
18.10.2013 02:40:00,  988.63,   10.23,   75.30,    2.05,    0.00
18.10.2013 02:50:00,  988.71,   10.08,   75.90,    1.68,    0.00
18.10.2013 03:00:00,  988.75,    9.92,   76.60,    1.82,    0.00
18.10.2013 03:10:00,  988.87,    9.84,   76.90,    1.91,    0.00
18.10.2013 03:20:00,  988.85,    9.76,   77.40,    1.42,    0.00
18.10.2013 03:30:00,  988.80,    9.80,   77.30,    2.02,    0.00
18.10.2013 03:40:00,  988.89,    9.80,   77.20,    1.70,    0.00
18.10.2013 03:50:00,  989.04,    9.81,   77.30,    1.14,    0.00
18.10.2013 04:00:00,  989.06,    9.89,   77.10,    1.48,    0.00
18.10.2013 04:10:00,  989.13,    9.87,   77.20,    1.16,    0.00
18.10.2013 04:20:00,  989.28,    9.70,   78.00,    1.31,    0.00
18.10.2013 04:30:00,  989.34,    9.68,   77.80,    1.91,    0.00
18.10.2013 04:40:00,  989.33,    9.77,   77.40,    2.27,    0.00
18.10.2013 04:50:00,  989.32,    9.81,   77.10,    1.74,    0.00
18.10.2013 05:00:00,  989.40,    9.87,   77.00,    1.38,    0.00
18.10.2013 05:10:00,  989.49,    9.90,   76.80,    1.72,    0.00
18.10.2013 05:20:00,  989.60,    9.98,   76.50,    1.15,    0.00
18.10.2013 05:30:00,  989.59,   10.00,   76.60,    1.12,    0.00
18.10.2013 05:40:00,  989.62,   10.00,   76.90,    0.87,    0.00
18.10.2013 05:50:00,  989.74,   10.04,   76.70,    1.77,    0.00
18.10.2013 06:00:00,  989.78,   10.05,   77.00,    1.90,    0.00
18.10.2013 06:10:00,  989.85,   10.03,   77.10,    1.88,    0.00
18.10.2013 06:20:00,  989.86,   10.00,   77.40,    1.79,    0.00
18.10.2013 06:30:00,  989.95,   10.02,   77.30,    2.41,    0.00
18.10.2013 06:40:00,  989.98,   10.06,   77.10,    2.04,    0.00
18.10.2013 06:50:00,  990.14,   10.15,   76.40,    2.09,    0.00
18.10.2013 07:00:00,  990.34,   10.20,   76.30,    1.85,    0.00
18.10.2013 07:10:00,  990.53,   10.20,   76.20,    1.23,    0.00
18.10.2013 07:20:00,  990.75,   10.22,   76.30,    1.50,    0.00
18.10.2013 07:30:00,  990.87,   10.22,   76.40,    0.85,    0.00
18.10.2013 07:40:00,  991.07,   10.20,   76.70,    0.93,    0.00
18.10.2013 07:50:00,  991.23,   10.20,   76.80,    1.25,    0.00
18.10.2013 08:00:00,  991.28,   10.30,   76.40,    1.52,    0.00
18.10.2013 08:10:00,  991.44,   10.39,   76.30,    1.20,    0.00
18.10.2013 08:20:00,  991.65,   10.47,   76.60,    1.40,    0.00
18.10.2013 08:30:00,  991.73,   10.51,   76.80,    1.70,    0.00
18.10.2013 08:40:00,  991.82,   10.46,   77.20,    1.48,    0.00
18.10.2013 08:50:00,  991.87,   10.52,   77.40,    1.32,    0.00
18.10.2013 09:00:00,  991.92,   10.63,   77.40,    1.45,    0.00
18.10.2013 09:10:00,  991.99,   10.70,   77.10,    1.14,    0.00
18.10.2013 09:20:00,  992.07,   10.82,   76.10,    2.08,    0.00
18.10.2013 09:30:00,  992.15,   10.69,   75.30,    2.16,    0.00
18.10.2013 09:40:00,  992.19,   10.77,   72.90,    1.16,    0.00
18.10.2013 09:50:00,  992.28,   10.84,   73.90,    1.56,    0.00
18.10.2013 10:00:00,  992.32,   10.91,   74.90,    1.38,    0.00
18.10.2013 10:10:00,  992.40,   10.83,   75.10,    1.71,    0.00
18.10.2013 10:20:00,  992.44,   10.76,   75.50,    1.57,    0.00
18.10.2013 10:30:00,  992.52,   10.81,   76.00,    1.25,    0.00
18.10.2013 10:40:00,  992.57,   10.86,   76.30,    0.88,    0.00
18.10.2013 10:50:00,  992.60,   10.91,   76.40,    0.86,    0.00
18.10.2013 11:00:00,  992.55,   11.16,   75.70,    0.74,    0.00
18.10.2013 11:10:00,  992.56,   11.53,   74.10,    0.88,    0.00
18.10.2013 11:20:00,  992.56,   11.65,   72.60,    1.57,    0.00
18.10.2013 11:30:00,  992.58,   11.90,   72.20,    1.33,    0.00
18.10.2013 11:40:00,  992.59,   12.07,   71.40,    1.89,    0.00
18.10.2013 11:50:00,  992.58,   11.98,   69.49,    2.28,    0.00
18.10.2013 12:00:00,  992.57,   11.88,   69.84,    1.92,    0.00
18.10.2013 12:10:00,  992.56,   11.88,   70.50,    0.90,    0.00
18.10.2013 12:20:00,  992.56,   11.88,   71.20,    1.39,    0.00
18.10.2013 12:30:00,  992.55,   11.87,   72.10,    0.92,    0.00
18.10.2013 12:40:00,  992.54,   12.00,   72.60,    1.34,    0.00
18.10.2013 12:50:00,  992.55,   12.11,   71.60,    1.65,    0.00
18.10.2013 13:00:00,  992.54,   12.16,   70.20,    1.66,    0.00
18.10.2013 13:10:00,  992.56,   12.10,   70.20,    1.41,    0.00
18.10.2013 13:20:00,  992.61,   12.19,   70.30,    1.65,    0.00
18.10.2013 13:30:00,  992.67,   12.13,   70.80,    1.63,    0.00
18.10.2013 13:40:00,  992.73,   11.98,   71.60,    1.97,    0.00
18.10.2013 13:50:00,  992.85,   11.87,   72.70,    1.42,    0.00
18.10.2013 14:00:00,  992.93,   11.84,   73.00,    1.96,    0.00
18.10.2013 14:10:00,  992.93,   11.79,   73.20,    0.88,    0.00
18.10.2013 14:20:00,  992.90,   11.80,   73.30,    1.05,    0.00
18.10.2013 14:30:00,  992.83,   11.81,   73.80,    1.06,    0.00
18.10.2013 14:40:00,  992.80,   11.80,   74.20,    1.30,    0.00
18.10.2013 14:50:00,  992.84,   11.95,   73.70,    0.71,    0.00
18.10.2013 15:00:00,  993.00,   11.95,   73.30,    1.01,    0.00
18.10.2013 15:10:00,  992.98,   11.99,   73.00,    0.84,    0.00
18.10.2013 15:20:00,  993.12,   11.91,   73.70,    1.31,    0.00
18.10.2013 15:30:00,  993.06,   11.81,   74.60,    1.27,    0.00
18.10.2013 15:40:00,  993.01,   11.76,   75.10,    0.87,    0.00
18.10.2013 15:50:00,  993.15,   11.62,   75.40,    1.09,    0.00
18.10.2013 16:00:00,  993.28,   11.56,   75.50,    0.49,    0.00
18.10.2013 16:10:00,  993.23,   11.45,   75.10,    0.81,    0.00
18.10.2013 16:20:00,  993.19,   11.37,   75.70,    0.32,    0.00
18.10.2013 16:30:00,  993.24,   11.30,   75.90,    0.67,    0.00
18.10.2013 16:40:00,  993.27,   11.13,   76.60,    0.73,    0.00
18.10.2013 16:50:00,  993.30,   11.06,   77.20,    0.77,    0.00
18.10.2013 17:00:00,  993.41,   10.98,   77.80,    1.04,    0.00
18.10.2013 17:10:00,  993.32,   10.93,   77.40,    0.79,    0.00
18.10.2013 17:20:00,  993.30,   10.87,   77.50,    0.70,    0.00
18.10.2013 17:30:00,  993.33,   10.81,   76.90,    0.62,    0.00
18.10.2013 17:40:00,  993.35,   10.76,   76.90,    0.81,    0.00
18.10.2013 17:50:00,  993.44,   10.68,   77.00,    0.64,    0.00
18.10.2013 18:00:00,  993.51,   10.70,   76.90,    0.74,    0.00
18.10.2013 18:10:00,  993.57,   10.61,   77.30,    0.61,    0.00
18.10.2013 18:20:00,  993.64,   10.58,   77.10,    0.73,    0.00
18.10.2013 18:30:00,  993.83,   10.45,   78.30,    1.18,    0.00
18.10.2013 18:40:00,  993.96,   10.08,   82.50,    2.72,    0.00
18.10.2013 18:50:00,  994.01,    9.80,   83.60,    3.24,    0.00
18.10.2013 19:00:00,  994.05,    9.69,   83.00,    2.61,    0.00
18.10.2013 19:10:00,  994.15,    9.66,   81.80,    2.09,    0.00
18.10.2013 19:20:00,  994.16,    9.65,   81.80,    1.86,    0.00
18.10.2013 19:30:00,  994.18,    9.59,   81.60,    2.31,    0.00
18.10.2013 19:40:00,  994.18,    9.51,   81.40,    2.50,    0.00
18.10.2013 19:50:00,  994.16,    9.44,   81.30,    1.89,    0.00
18.10.2013 20:00:00,  994.20,    9.31,   81.50,    1.39,    0.00
18.10.2013 20:10:00,  994.22,    9.25,   82.60,    0.70,    0.00
18.10.2013 20:20:00,  994.27,    9.09,   83.90,    1.03,    0.00
18.10.2013 20:30:00,  994.30,    9.12,   83.10,    1.59,    0.00
18.10.2013 20:40:00,  994.29,    9.09,   83.30,    1.27,    0.00
18.10.2013 20:50:00,  994.38,    8.95,   84.30,    0.96,    0.00
18.10.2013 21:00:00,  994.48,    8.96,   84.60,    0.35,    0.00
18.10.2013 21:10:00,  994.52,    8.83,   85.00,    0.59,    0.00
18.10.2013 21:20:00,  994.52,    8.73,   85.60,    0.74,    0.00
18.10.2013 21:30:00,  994.44,    8.66,   86.10,    0.66,    0.00
18.10.2013 21:40:00,  994.38,    8.62,   86.60,    0.46,    0.00
18.10.2013 21:50:00,  994.41,    8.51,   86.90,    0.38,    0.00
18.10.2013 22:00:00,  994.39,    8.36,   87.60,    0.32,    0.00
18.10.2013 22:10:00,  994.38,    8.20,   88.20,    0.61,    0.00
18.10.2013 22:20:00,  994.30,    8.10,   88.60,    0.62,    0.00
18.10.2013 22:30:00,  994.28,    8.07,   88.50,    0.31,    0.00
18.10.2013 22:40:00,  994.27,    7.95,   89.00,    0.35,    0.00
18.10.2013 22:50:00,  994.28,    7.93,   89.00,    0.44,    0.00
18.10.2013 23:00:00,  994.25,    7.82,   88.40,    0.42,    0.00
18.10.2013 23:10:00,  994.13,    7.55,   89.80,    0.84,    0.00
18.10.2013 23:20:00,  994.03,    7.54,   90.30,    1.18,    0.00
18.10.2013 23:30:00,  993.91,    7.58,   89.60,    1.44,    0.00
18.10.2013 23:40:00,  993.84,    7.24,   89.80,    1.03,    0.00
18.10.2013 23:50:00,  993.77,    6.78,   91.70,    0.88,    0.00
19.10.2013 00:00:00,  993.77,    6.53,   93.40,    0.51,    0.00
19.10.2013 00:10:00,  993.78,    6.40,   94.00,    0.42,    0.00
19.10.2013 00:20:00,  993.79,    6.39,   94.70,    0.60,    0.00
19.10.2013 00:30:00,  993.72,    6.35,   94.90,    0.41,    0.00
19.10.2013 00:40:00,  993.66,    6.24,   95.10,    0.21,    0.00
19.10.2013 00:50:00,  993.63,    5.94,   94.80,    0.65,    0.00
19.10.2013 01:00:00,  993.64,    5.79,   95.70,    0.30,    0.00
19.10.2013 01:10:00,  993.64,    5.79,   95.70,    0.44,    0.00
19.10.2013 01:20:00,  993.53,    5.55,   95.80,    0.79,    0.00
19.10.2013 01:30:00,  993.39,    5.27,   96.10,    0.46,    0.00
19.10.2013 01:40:00,  993.42,    5.14,   96.50,    0.57,    0.00
19.10.2013 01:50:00,  993.33,    5.08,   96.70,    1.16,    0.00
19.10.2013 02:00:00,  993.29,    5.00,   96.80,    0.76,    0.00
19.10.2013 02:10:00,  993.22,    4.86,   97.00,    0.45,    0.00
19.10.2013 02:20:00,  993.18,    4.80,   97.20,    0.62,    0.00
19.10.2013 02:30:00,  993.10,    4.67,   97.40,    0.46,    0.00
19.10.2013 02:40:00,  992.97,    4.48,   97.50,    0.64,    0.00
19.10.2013 02:50:00,  992.88,    4.13,   97.80,    1.29,    0.00
19.10.2013 03:00:00,  992.84,    4.02,   98.10,    1.08,    0.00
19.10.2013 03:10:00,  992.75,    3.79,   98.20,    1.03,    0.00
19.10.2013 03:20:00,  992.73,    3.57,   98.40,    0.85,    0.00
19.10.2013 03:30:00,  992.70,    3.48,   98.60,    1.07,    0.00
19.10.2013 03:40:00,  992.69,    3.35,   98.60,    0.75,    0.00
19.10.2013 03:50:00,  992.57,    3.14,   98.70,    0.65,    0.00
19.10.2013 04:00:00,  992.56,    3.10,   98.90,    0.88,    0.00
19.10.2013 04:10:00,  992.52,    3.12,   99.00,    0.50,    0.00
19.10.2013 04:20:00,  992.41,    3.07,   99.00,    0.83,    0.00
19.10.2013 04:30:00,  992.44,    2.88,   99.00,    0.77,    0.00
19.10.2013 04:40:00,  992.41,    2.83,   99.10,    1.09,    0.00
19.10.2013 04:50:00,  992.24,    2.91,   99.30,    1.15,    0.00
19.10.2013 05:00:00,  992.16,    3.03,   99.40,    1.13,    0.00
19.10.2013 05:10:00,  992.13,    3.05,   99.30,    1.29,    0.00
19.10.2013 05:20:00,  992.00,    3.01,   99.30,    1.02,    0.00
19.10.2013 05:30:00,  991.91,    2.93,   99.30,    1.13,    0.00
19.10.2013 05:40:00,  991.83,    2.90,   99.40,    1.43,    0.00
19.10.2013 05:50:00,  991.86,    2.91,   99.40,    1.54,    0.00
19.10.2013 06:00:00,  991.77,    2.86,   99.40,    1.36,    0.00
19.10.2013 06:10:00,  991.77,    2.77,   99.40,    0.96,    0.00
19.10.2013 06:20:00,  991.74,    2.68,   99.50,    1.23,    0.00
19.10.2013 06:30:00,  991.76,    2.66,   99.50,    0.66,    0.00
19.10.2013 06:40:00,  991.78,    2.57,   99.50,    0.78,    0.00
19.10.2013 06:50:00,  991.81,    2.38,   99.40,    1.13,    0.00
19.10.2013 07:00:00,  991.80,    2.40,   99.60,    0.50,    0.00
19.10.2013 07:10:00,  991.84,    2.42,   99.60,    0.64,    0.00
19.10.2013 07:20:00,  991.83,    2.32,   99.50,    0.82,    0.00
19.10.2013 07:30:00,  991.71,    2.35,   99.60,    0.71,    0.00
19.10.2013 07:40:00,  991.66,    2.31,   99.60,    0.88,    0.00
19.10.2013 07:50:00,  991.60,    2.77,   99.90,    0.54,    0.00
19.10.2013 08:00:00,  991.50,    3.54,   99.80,    0.49,    0.00
19.10.2013 08:10:00,  991.47,    4.13,   99.40,    0.49,    0.00
19.10.2013 08:20:00,  991.36,    4.41,   99.30,    0.69,    0.00
19.10.2013 08:30:00,  991.36,    5.31,   98.80,    0.52,    0.00
19.10.2013 08:40:00,  991.26,    5.38,   97.80,    0.88,    0.00
19.10.2013 08:50:00,  991.23,    5.39,   98.10,    1.04,    0.00
19.10.2013 09:00:00,  991.14,    5.55,   98.20,    1.33,    0.00
19.10.2013 09:10:00,  991.02,    5.75,   98.30,    1.39,    0.00
19.10.2013 09:20:00,  990.84,    6.03,   97.90,    1.49,    0.00
19.10.2013 09:30:00,  990.72,    6.30,   97.90,    1.83,    0.00
19.10.2013 09:40:00,  990.65,    6.72,   98.00,    2.76,    0.00
19.10.2013 09:50:00,  990.60,    7.48,   98.30,    3.27,    0.00
19.10.2013 10:00:00,  990.54,    8.18,   99.20,    3.29,    0.00
19.10.2013 10:10:00,  990.38,    8.66,   99.20,    2.85,    0.00
19.10.2013 10:20:00,  990.25,    9.15,   98.30,    3.73,    0.00
19.10.2013 10:30:00,  990.06,    9.56,   96.20,    4.45,    0.00
19.10.2013 10:40:00,  989.87,   10.18,   91.80,    3.95,    0.00
19.10.2013 10:50:00,  989.74,   10.77,   82.30,    4.08,    0.00
19.10.2013 11:00:00,  989.62,   11.44,   71.60,    4.22,    0.00
19.10.2013 11:10:00,  989.46,   12.00,   68.47,    4.55,    0.00
19.10.2013 11:20:00,  989.31,   12.23,   67.62,    3.79,    0.00
19.10.2013 11:30:00,  989.13,   12.63,   66.21,    4.14,    0.00
