Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
23.10.2006 19:30:00,  974.24,   15.37,   82.70,    2.51,    0.00
23.10.2006 19:40:00,  974.09,   15.34,   82.90,    1.99,    0.00
23.10.2006 19:50:00,  973.98,   15.33,   83.10,    2.71,    0.00
23.10.2006 20:00:00,  973.93,   15.60,   82.00,    2.93,    0.00
23.10.2006 20:10:00,  973.94,   15.54,   82.30,    2.82,    0.00
23.10.2006 20:20:00,  973.81,   15.58,   82.20,    2.79,    0.00
23.10.2006 20:30:00,  973.63,   15.78,   81.20,    4.05,    0.00
23.10.2006 20:40:00,  973.58,   15.85,   80.60,    3.30,    0.00
23.10.2006 20:50:00,  973.49,   15.71,   81.20,    2.87,    0.00
23.10.2006 21:00:00,  973.35,   15.67,   81.30,    3.78,    0.00
23.10.2006 21:10:00,  973.26,   15.64,   81.60,    2.53,    0.00
23.10.2006 21:20:00,  972.97,   15.72,   81.20,    3.97,    0.00
23.10.2006 21:30:00,  972.98,   15.82,   81.10,    4.33,    0.00
23.10.2006 21:40:00,  973.04,   15.75,   81.90,    4.10,    0.00
23.10.2006 21:50:00,  973.14,   15.65,   82.80,    3.64,    0.00
23.10.2006 22:00:00,  973.01,   15.47,   84.10,    3.18,    0.00
23.10.2006 22:10:00,  972.79,   15.29,   85.50,    3.19,    0.10
23.10.2006 22:20:00,  972.74,   15.10,   86.90,    3.13,    0.00
23.10.2006 22:30:00,  972.70,   14.93,   88.10,    3.30,    0.10
23.10.2006 22:40:00,  972.70,   14.71,   89.60,    3.02,    0.00
23.10.2006 22:50:00,  972.61,   14.48,   91.20,    2.81,    0.00
23.10.2006 23:00:00,  972.47,   14.51,   91.10,    2.69,    0.10
23.10.2006 23:10:00,  972.30,   14.53,   91.10,    3.23,    0.20
23.10.2006 23:20:00,  972.21,   14.46,   91.70,    2.63,    0.10
23.10.2006 23:30:00,  972.03,   14.36,   92.60,    2.74,    0.00
23.10.2006 23:40:00,  971.88,   14.31,   93.00,    1.00,    0.00
23.10.2006 23:50:00,  971.65,   14.29,   93.10,    1.81,    0.00
24.10.2006 00:00:00,  971.58,   14.19,   93.90,    1.60,    0.00
24.10.2006 00:10:00,  971.55,   14.08,   94.30,    1.81,    0.00
24.10.2006 00:20:00,  971.50,   13.91,   95.00,    2.20,    0.00
24.10.2006 00:30:00,  971.44,   13.74,   95.80,    2.39,    0.00
24.10.2006 00:40:00,  971.33,   13.70,   96.40,    2.05,    0.00
24.10.2006 00:50:00,  971.31,   13.78,   96.40,    2.46,    0.00
24.10.2006 01:00:00,  971.35,   13.94,   95.80,    2.62,    0.00
24.10.2006 01:10:00,  971.27,   14.19,   94.30,    2.64,    0.00
24.10.2006 01:20:00,  971.29,   14.50,   92.30,    2.75,    0.00
24.10.2006 01:30:00,  971.31,   14.95,   89.80,    3.21,    0.00
24.10.2006 01:40:00,  971.26,   15.28,   87.80,    3.34,    0.10
24.10.2006 01:50:00,  971.26,   15.52,   86.30,    3.49,    0.00
24.10.2006 02:00:00,  971.27,   15.54,   86.00,    4.01,    0.10
24.10.2006 02:10:00,  971.09,   15.32,   87.00,    4.37,    0.10
24.10.2006 02:20:00,  971.02,   15.24,   87.10,    4.05,    0.10
24.10.2006 02:30:00,  971.01,   15.11,   87.80,    3.32,    0.00
24.10.2006 02:40:00,  971.01,   14.63,   91.20,    3.30,    0.00
24.10.2006 02:50:00,  971.16,   14.46,   92.20,    3.79,    0.10
24.10.2006 03:00:00,  971.35,   14.53,   91.50,    3.25,    0.20
24.10.2006 03:10:00,  971.46,   14.64,   90.70,    2.88,    0.10
24.10.2006 03:20:00,  971.43,   14.78,   89.80,    3.85,    0.20
24.10.2006 03:30:00,  971.38,   14.72,   90.10,    3.69,    0.20
24.10.2006 03:40:00,  971.37,   14.65,   90.60,    3.02,    0.10
24.10.2006 03:50:00,  971.33,   14.53,   91.10,    3.48,    0.00
24.10.2006 04:00:00,  971.44,   14.57,   90.50,    2.89,    0.10
24.10.2006 04:10:00,  971.34,   14.49,   90.70,    2.58,    0.10
24.10.2006 04:20:00,  971.15,   14.35,   91.40,    2.45,    0.10
24.10.2006 04:30:00,  970.83,   14.26,   91.70,    2.15,    0.10
24.10.2006 04:40:00,  970.82,   14.06,   93.00,    2.33,    0.00
24.10.2006 04:50:00,  970.95,   14.03,   92.80,    2.82,    0.00
24.10.2006 05:00:00,  970.87,   13.88,   93.20,    3.17,    0.10
24.10.2006 05:10:00,  971.05,   13.93,   92.20,    3.83,    0.00
24.10.2006 05:20:00,  971.13,   13.91,   91.60,    3.42,    0.00
24.10.2006 05:30:00,  971.26,   13.95,   90.50,    3.89,    0.00
24.10.2006 05:40:00,  971.21,   13.96,   89.90,    4.05,    0.00
24.10.2006 05:50:00,  971.58,   13.94,   89.70,    5.79,    0.10
24.10.2006 06:00:00,  971.97,   14.02,   89.10,    7.48,    0.00
24.10.2006 06:10:00,  972.05,   14.01,   89.40,    7.53,    0.00
24.10.2006 06:20:00,  972.10,   13.99,   89.60,    6.18,    0.00
24.10.2006 06:30:00,  972.00,   14.06,   89.10,    4.95,    0.00
24.10.2006 06:40:00,  971.45,   14.05,   89.10,    2.80,    0.00
24.10.2006 06:50:00,  971.06,   13.92,   89.90,    3.20,    0.00
24.10.2006 07:00:00,  971.51,   13.66,   91.70,    3.56,    0.00
24.10.2006 07:10:00,  971.85,   13.82,   90.30,    3.38,    0.00
24.10.2006 07:20:00,  971.95,   13.74,   90.60,    2.78,    0.00
24.10.2006 07:30:00,  971.93,   13.69,   90.80,    2.27,    0.00
24.10.2006 07:40:00,  972.09,   13.71,   90.50,    1.92,    0.00
24.10.2006 07:50:00,  972.23,   13.62,   90.90,    2.17,    0.00
24.10.2006 08:00:00,  972.39,   13.57,   90.60,    2.99,    0.00
24.10.2006 08:10:00,  972.39,   13.73,   87.90,    4.29,    0.00
24.10.2006 08:20:00,  972.42,   13.90,   85.50,    4.35,    0.00
24.10.2006 08:30:00,  972.54,   13.96,   84.40,    4.70,    0.00
24.10.2006 08:40:00,  972.52,   13.98,   84.30,    4.21,    0.00
24.10.2006 08:50:00,  972.26,   13.96,   83.70,    5.11,    0.00
24.10.2006 09:00:00,  972.15,   14.04,   82.60,    6.12,    0.00
24.10.2006 09:10:00,  972.16,   14.29,   81.20,    6.48,    0.00
24.10.2006 09:20:00,  972.12,   14.76,   78.80,    5.85,    0.00
24.10.2006 09:30:00,  972.03,   15.09,   76.00,    5.21,    0.00
24.10.2006 09:40:00,  971.96,   15.37,   71.30,    7.31,    0.00
24.10.2006 09:50:00,  971.98,   15.57,   67.65,    8.88,    0.00
24.10.2006 10:00:00,  972.02,   15.64,   65.26,   11.23,    0.50
24.10.2006 10:10:00,  972.06,   15.71,   63.15,   11.59,    0.00
24.10.2006 10:20:00,  972.15,   15.74,   63.23,   11.33,    0.00
24.10.2006 10:30:00,  972.29,   15.54,   63.04,   10.35,    0.00
24.10.2006 10:40:00,  972.40,   15.39,   62.75,   11.11,    0.00
24.10.2006 10:50:00,  972.31,   15.40,   62.89,    9.66,    0.00
24.10.2006 11:00:00,  972.33,   15.64,   62.18,    9.38,    0.00
24.10.2006 11:10:00,  972.48,   15.76,   61.28,   10.01,    0.00
24.10.2006 11:20:00,  972.54,   15.60,   61.43,    9.05,    0.00
24.10.2006 11:30:00,  972.46,   15.57,   60.97,   10.23,    0.00
24.10.2006 11:40:00,  972.38,   15.57,   61.24,    9.96,    0.00
24.10.2006 11:50:00,  972.28,   15.69,   60.95,    8.99,    0.00
24.10.2006 12:00:00,  972.30,   15.73,   60.36,   10.20,    0.00
24.10.2006 12:10:00,  972.21,   15.73,   59.40,   11.94,    0.00
24.10.2006 12:20:00,  972.41,   15.70,   60.05,    8.90,    0.00
24.10.2006 12:30:00,  972.41,   15.58,   60.37,    9.71,    0.00
24.10.2006 12:40:00,  972.39,   15.57,   60.52,    9.11,    0.00
24.10.2006 12:50:00,  972.43,   15.70,   59.84,    8.59,    0.00
24.10.2006 13:00:00,  972.49,   15.74,   59.66,    9.61,    0.00
24.10.2006 13:10:00,  972.60,   15.84,   59.60,    8.57,    0.00
24.10.2006 13:20:00,  972.53,   16.06,   59.12,    9.54,    0.00
24.10.2006 13:30:00,  972.47,   16.45,   57.97,    9.59,    0.00
24.10.2006 13:40:00,  972.38,   16.32,   58.13,   10.35,    0.00
24.10.2006 13:50:00,  972.33,   16.13,   58.42,    9.60,    0.00
24.10.2006 14:00:00,  972.41,   16.06,   58.25,    9.06,    0.00
24.10.2006 14:10:00,  972.48,   15.98,   58.19,    9.45,    0.00
24.10.2006 14:20:00,  972.55,   15.96,   57.96,   10.03,    0.00
24.10.2006 14:30:00,  972.56,   15.85,   58.96,    9.51,    0.00
24.10.2006 14:40:00,  972.66,   15.78,   59.74,    7.74,    0.00
24.10.2006 14:50:00,  972.65,   15.91,   59.19,    9.01,    0.00
24.10.2006 15:00:00,  972.79,   16.17,   58.45,    8.19,    0.00
24.10.2006 15:10:00,  972.96,   16.32,   57.98,    8.41,    0.00
24.10.2006 15:20:00,  973.13,   15.93,   59.39,    6.96,    0.00
24.10.2006 15:30:00,  972.88,   15.88,   59.19,    9.65,    0.00
24.10.2006 15:40:00,  972.99,   16.00,   58.86,    7.31,    0.00
24.10.2006 15:50:00,  973.03,   16.00,   58.94,    7.60,    0.00
24.10.2006 16:00:00,  972.99,   15.82,   59.42,    7.24,    0.00
24.10.2006 16:10:00,  973.03,   15.70,   59.22,    7.47,    0.00
24.10.2006 16:20:00,  973.13,   15.54,   59.05,    8.10,    0.00
24.10.2006 16:30:00,  973.30,   15.36,   59.20,    7.51,    0.00
24.10.2006 16:40:00,  973.49,   15.11,   60.60,    6.24,    0.00
24.10.2006 16:50:00,  973.72,   14.67,   64.11,    5.34,    0.00
24.10.2006 17:00:00,  974.16,   13.75,   71.30,    4.22,    0.20
24.10.2006 17:10:00,  974.24,   13.04,   76.30,    4.58,    0.00
24.10.2006 17:20:00,  974.14,   12.90,   76.40,    6.29,    0.10
24.10.2006 17:30:00,  974.00,   12.88,   75.70,    6.86,    0.00
24.10.2006 17:40:00,  973.97,   12.77,   75.40,    6.70,    0.00
24.10.2006 17:50:00,  974.16,   12.73,   74.60,    7.84,    0.00
24.10.2006 18:00:00,  974.30,   12.69,   74.90,    6.94,    0.00
24.10.2006 18:10:00,  974.31,   12.44,   77.00,    5.08,    0.00
24.10.2006 18:20:00,  974.30,   12.33,   77.80,    5.87,    0.00
24.10.2006 18:30:00,  974.51,   12.54,   76.00,    6.90,    0.00
24.10.2006 18:40:00,  974.72,   12.77,   74.60,    8.42,    0.00
24.10.2006 18:50:00,  974.79,   12.73,   75.10,    7.30,    0.00
24.10.2006 19:00:00,  974.59,   12.67,   75.40,    8.11,    0.00
24.10.2006 19:10:00,  974.92,   12.57,   76.40,    7.86,    0.00
24.10.2006 19:20:00,  975.15,   12.48,   77.20,    6.73,    0.00
24.10.2006 19:30:00,  975.38,   12.51,   77.10,    6.45,    0.00
24.10.2006 19:40:00,  975.60,   12.61,   76.60,    6.48,    0.00
24.10.2006 19:50:00,  975.80,   12.65,   76.50,    6.99,    0.00
24.10.2006 20:00:00,  976.01,   12.63,   77.00,    5.90,    0.00
24.10.2006 20:10:00,  976.18,   12.63,   77.30,    6.02,    0.00
24.10.2006 20:20:00,  976.33,   12.63,   77.30,    6.19,    0.00
24.10.2006 20:30:00,  976.48,   12.77,   76.20,    5.97,    0.00
24.10.2006 20:40:00,  976.81,   12.70,   76.60,    3.40,    0.00
24.10.2006 20:50:00,  977.17,   12.86,   75.60,    5.24,    0.00
24.10.2006 21:00:00,  977.35,   13.00,   74.50,    5.79,    0.00
24.10.2006 21:10:00,  977.46,   12.98,   74.30,    6.28,    0.00
24.10.2006 21:20:00,  977.70,   13.04,   73.60,    6.78,    0.00
24.10.2006 21:30:00,  977.99,   13.11,   73.10,    6.26,    0.00
24.10.2006 21:40:00,  978.33,   13.14,   73.10,    6.42,    0.00
24.10.2006 21:50:00,  978.56,   13.12,   73.40,    6.10,    0.00
24.10.2006 22:00:00,  978.82,   13.07,   73.90,    6.00,    0.00
24.10.2006 22:10:00,  979.07,   12.99,   74.60,    5.94,    0.00
24.10.2006 22:20:00,  979.42,   12.92,   75.00,    3.57,    0.00
24.10.2006 22:30:00,  979.67,   12.87,   75.10,    3.45,    0.00
24.10.2006 22:40:00,  979.99,   12.86,   74.70,    3.14,    0.00
24.10.2006 22:50:00,  980.15,   12.71,   75.60,    4.00,    0.00
24.10.2006 23:00:00,  980.38,   12.28,   79.10,    2.66,    0.00
24.10.2006 23:10:00,  980.76,   11.95,   81.20,    2.77,    0.00
24.10.2006 23:20:00,  980.99,   11.92,   81.00,    3.07,    0.00
24.10.2006 23:30:00,  981.20,   12.04,   80.10,    2.86,    0.00
24.10.2006 23:40:00,  981.45,   12.13,   79.30,    2.36,    0.00
24.10.2006 23:50:00,  981.66,   12.26,   77.80,    3.68,    0.00
25.10.2006 00:00:00,  981.86,   12.36,   76.80,    3.37,    0.00
25.10.2006 00:10:00,  982.03,   12.38,   76.50,    3.44,    0.00
25.10.2006 00:20:00,  982.33,   12.36,   76.30,    3.51,    0.00
25.10.2006 00:30:00,  982.53,   12.31,   76.40,    2.71,    0.00
25.10.2006 00:40:00,  982.74,   12.24,   76.50,    3.33,    0.00
25.10.2006 00:50:00,  983.01,   12.20,   76.60,    3.14,    0.00
25.10.2006 01:00:00,  983.26,   12.10,   76.80,    1.99,    0.00
25.10.2006 01:10:00,  983.49,   12.01,   76.80,    1.67,    0.00
25.10.2006 01:20:00,  983.62,   11.93,   76.80,    1.87,    0.00
25.10.2006 01:30:00,  983.77,   11.79,   77.30,    2.09,    0.00
25.10.2006 01:40:00,  983.97,   11.70,   77.80,    1.39,    0.00
25.10.2006 01:50:00,  984.11,   11.52,   78.60,    1.44,    0.00
25.10.2006 02:00:00,  984.15,   11.26,   80.00,    1.45,    0.00
25.10.2006 02:10:00,  984.27,   10.97,   81.10,    1.85,    0.00
25.10.2006 02:20:00,  984.49,   10.72,   81.80,    1.74,    0.00
25.10.2006 02:30:00,  984.64,   10.57,   81.80,    1.98,    0.00
25.10.2006 02:40:00,  984.69,   10.49,   81.30,    1.94,    0.00
25.10.2006 02:50:00,  984.73,   10.40,   81.10,    1.53,    0.00
25.10.2006 03:00:00,  984.77,   10.20,   81.40,    0.98,    0.00
25.10.2006 03:10:00,  984.78,    9.96,   82.00,    0.85,    0.00
25.10.2006 03:20:00,  984.78,    9.92,   81.90,    1.39,    0.00
25.10.2006 03:30:00,  984.90,    9.97,   81.30,    1.10,    0.00
25.10.2006 03:40:00,  985.06,    9.97,   81.00,    1.30,    0.00
25.10.2006 03:50:00,  985.28,    9.95,   80.80,    1.90,    0.00
25.10.2006 04:00:00,  985.41,    9.85,   81.10,    1.53,    0.00
25.10.2006 04:10:00,  985.47,    9.83,   81.10,    1.92,    0.00
25.10.2006 04:20:00,  985.64,    9.73,   81.20,    1.99,    0.00
25.10.2006 04:30:00,  985.83,    9.57,   81.70,    1.84,    0.00
25.10.2006 04:40:00,  985.90,    9.39,   82.30,    2.61,    0.00
25.10.2006 04:50:00,  985.97,    9.19,   83.10,    2.42,    0.00
25.10.2006 05:00:00,  986.08,    9.14,   83.20,    2.85,    0.00
25.10.2006 05:10:00,  986.25,    9.01,   83.80,    2.91,    0.00
25.10.2006 05:20:00,  986.47,    8.89,   84.40,    2.32,    0.00
25.10.2006 05:30:00,  986.62,    8.88,   84.20,    2.58,    0.00
25.10.2006 05:40:00,  986.81,    8.76,   84.60,    2.55,    0.00
25.10.2006 05:50:00,  986.99,    8.61,   85.20,    2.64,    0.00
25.10.2006 06:00:00,  986.94,    8.57,   85.20,    2.65,    0.00
25.10.2006 06:10:00,  986.94,    8.50,   85.50,    2.79,    0.00
25.10.2006 06:20:00,  986.95,    8.47,   85.60,    3.34,    0.00
25.10.2006 06:30:00,  987.00,    8.39,   85.70,    3.08,    0.00
25.10.2006 06:40:00,  987.15,    8.38,   85.70,    2.81,    0.00
25.10.2006 06:50:00,  987.26,    8.39,   85.50,    3.03,    0.00
25.10.2006 07:00:00,  987.53,    8.40,   85.10,    4.08,    0.00
25.10.2006 07:10:00,  987.71,    8.12,   86.00,    1.99,    0.00
25.10.2006 07:20:00,  987.87,    8.06,   86.20,    1.74,    0.00
25.10.2006 07:30:00,  988.04,    8.14,   87.90,    1.46,    0.00
25.10.2006 07:40:00,  988.18,    8.28,   88.00,    1.16,    0.00
25.10.2006 07:50:00,  988.28,    8.43,   87.10,    1.41,    0.00
25.10.2006 08:00:00,  988.41,    8.28,   88.10,    1.44,    0.00
25.10.2006 08:10:00,  988.45,    8.33,   88.90,    1.43,    0.00
25.10.2006 08:20:00,  988.67,    8.66,   87.60,    1.62,    0.00
25.10.2006 08:30:00,  988.79,    8.74,   87.70,    1.94,    0.00
25.10.2006 08:40:00,  988.75,    9.05,   86.40,    1.29,    0.00
25.10.2006 08:50:00,  988.64,    9.49,   84.60,    1.37,    0.00
25.10.2006 09:00:00,  988.61,    9.79,   83.80,    1.51,    0.00
25.10.2006 09:10:00,  988.61,    9.82,   83.70,    1.48,    0.00
25.10.2006 09:20:00,  988.61,   10.38,   81.70,    1.00,    0.00
25.10.2006 09:30:00,  988.59,   11.01,   79.00,    0.94,    0.00
25.10.2006 09:40:00,  988.59,   10.93,   78.90,    1.94,    0.00
25.10.2006 09:50:00,  988.56,   11.07,   78.40,    1.89,    0.00
25.10.2006 10:00:00,  988.57,   11.38,   77.60,    1.83,    0.00
25.10.2006 10:10:00,  988.77,   11.89,   76.00,    1.22,    0.00
25.10.2006 10:20:00,  988.76,   12.59,   72.80,    1.50,    0.00
25.10.2006 10:30:00,  988.87,   12.45,   74.60,    2.21,    0.00
25.10.2006 10:40:00,  988.94,   12.16,   75.50,    2.83,    0.00
25.10.2006 10:50:00,  989.13,   12.35,   74.50,    2.13,    0.00
25.10.2006 11:00:00,  989.14,   12.79,   72.30,    1.93,    0.00
25.10.2006 11:10:00,  989.20,   13.05,   70.90,    1.64,    0.00
25.10.2006 11:20:00,  989.17,   13.40,   69.86,    0.91,    0.00
25.10.2006 11:30:00,  989.04,   14.23,   64.00,    2.45,    0.00
25.10.2006 11:40:00,  989.06,   13.78,   63.52,    3.25,    0.00
25.10.2006 11:50:00,  989.00,   13.79,   63.53,    2.70,    0.00
25.10.2006 12:00:00,  988.96,   14.01,   61.87,    2.35,    0.00
25.10.2006 12:10:00,  988.90,   14.27,   58.74,    2.00,    0.00
25.10.2006 12:20:00,  988.91,   14.55,   58.69,    2.28,    0.00
25.10.2006 12:30:00,  988.88,   14.25,   60.01,    1.70,    0.00
25.10.2006 12:40:00,  988.86,   14.34,   59.42,    1.25,    0.00
25.10.2006 12:50:00,  988.71,   14.26,   59.24,    0.74,    0.00
25.10.2006 13:00:00,  988.65,   15.22,   57.35,    1.56,    0.00
25.10.2006 13:10:00,  988.56,   14.71,   58.91,    3.09,    0.00
25.10.2006 13:20:00,  988.65,   14.36,   59.34,    1.80,    0.00
25.10.2006 13:30:00,  988.65,   14.59,   59.40,    2.23,    0.00
25.10.2006 13:40:00,  988.76,   14.74,   58.21,    3.59,    0.00
25.10.2006 13:50:00,  988.75,   15.09,   57.88,    2.82,    0.00
25.10.2006 14:00:00,  988.80,   15.23,   57.41,    3.15,    0.00
25.10.2006 14:10:00,  988.75,   15.53,   56.10,    2.19,    0.00
25.10.2006 14:20:00,  988.60,   15.72,   55.58,    2.74,    0.00
25.10.2006 14:30:00,  988.55,   15.80,   54.77,    2.66,    0.00
25.10.2006 14:40:00,  988.44,   16.09,   54.00,    2.50,    0.00
25.10.2006 14:50:00,  988.46,   15.73,   56.72,    2.86,    0.00
25.10.2006 15:00:00,  988.39,   15.65,   57.75,    2.36,    0.00
25.10.2006 15:10:00,  988.32,   15.58,   58.14,    2.35,    0.00
25.10.2006 15:20:00,  988.29,   15.51,   58.51,    1.94,    0.00
25.10.2006 15:30:00,  988.39,   15.37,   59.14,    2.10,    0.00
25.10.2006 15:40:00,  988.39,   15.21,   59.65,    1.90,    0.00
25.10.2006 15:50:00,  988.33,   14.80,   61.05,    1.95,    0.00
25.10.2006 16:00:00,  988.34,   14.60,   60.99,    2.26,    0.00
25.10.2006 16:10:00,  988.45,   14.30,   61.94,    2.28,    0.00
25.10.2006 16:20:00,  988.53,   14.14,   62.42,    1.80,    0.00
25.10.2006 16:30:00,  988.57,   14.05,   62.99,    1.47,    0.00
25.10.2006 16:40:00,  988.50,   13.86,   64.15,    0.77,    0.00
25.10.2006 16:50:00,  988.53,   13.60,   65.45,    0.86,    0.00
25.10.2006 17:00:00,  988.48,   13.32,   66.99,    1.15,    0.00
25.10.2006 17:10:00,  988.43,   13.09,   68.23,    1.28,    0.00
25.10.2006 17:20:00,  988.39,   12.95,   68.78,    0.61,    0.00
25.10.2006 17:30:00,  988.34,   12.66,   70.10,    1.33,    0.00
25.10.2006 17:40:00,  988.35,   12.54,   70.80,    1.17,    0.00
25.10.2006 17:50:00,  988.35,   12.38,   71.40,    1.03,    0.00
25.10.2006 18:00:00,  988.26,   12.28,   71.70,    1.49,    0.00
25.10.2006 18:10:00,  988.30,   11.93,   73.40,    1.12,    0.00
25.10.2006 18:20:00,  988.37,   11.66,   74.70,    0.63,    0.00
25.10.2006 18:30:00,  988.36,   11.38,   76.00,    0.88,    0.00
25.10.2006 18:40:00,  988.45,   11.24,   76.80,    0.94,    0.00
25.10.2006 18:50:00,  988.32,   11.12,   77.50,    0.88,    0.00
25.10.2006 19:00:00,  988.24,   10.95,   78.30,    1.26,    0.00
25.10.2006 19:10:00,  988.24,   10.84,   78.60,    0.58,    0.00
25.10.2006 19:20:00,  988.15,   10.73,   79.00,    0.97,    0.00
25.10.2006 19:30:00,  988.15,   10.60,   79.50,    1.54,    0.00
25.10.2006 19:40:00,  988.30,   10.63,   79.10,    1.88,    0.00
25.10.2006 19:50:00,  988.14,   10.55,   79.00,    1.60,    0.00
25.10.2006 20:00:00,  988.10,   10.12,   81.00,    1.15,    0.00
25.10.2006 20:10:00,  988.09,    9.96,   81.60,    1.60,    0.00
25.10.2006 20:20:00,  988.21,    9.84,   82.00,    1.60,    0.00
25.10.2006 20:30:00,  988.34,    9.72,   82.50,    1.20,    0.00
25.10.2006 20:40:00,  988.40,    9.61,   82.90,    1.13,    0.00
25.10.2006 20:50:00,  988.35,    9.44,   83.50,    0.82,    0.00
25.10.2006 21:00:00,  988.12,    9.42,   83.20,    0.95,    0.00
25.10.2006 21:10:00,  988.01,    9.38,   83.30,    1.42,    0.00
25.10.2006 21:20:00,  988.00,    9.47,   82.80,    1.64,    0.00
25.10.2006 21:30:00,  988.00,    9.56,   82.30,    2.02,    0.00
25.10.2006 21:40:00,  987.98,    9.67,   81.80,    1.89,    0.00
25.10.2006 21:50:00,  987.79,    9.64,   81.70,    1.55,    0.00
25.10.2006 22:00:00,  987.62,    9.36,   82.80,    1.64,    0.00
25.10.2006 22:10:00,  987.42,    9.06,   84.10,    1.47,    0.00
25.10.2006 22:20:00,  987.30,    8.90,   85.20,    1.97,    0.00
25.10.2006 22:30:00,  987.44,    9.17,   84.00,    2.28,    0.00
25.10.2006 22:40:00,  987.32,    9.04,   84.10,    1.60,    0.00
25.10.2006 22:50:00,  987.25,    8.50,   86.40,    1.23,    0.00
25.10.2006 23:00:00,  987.20,    8.54,   86.70,    1.82,    0.00
25.10.2006 23:10:00,  987.09,    8.67,   86.40,    1.77,    0.00
25.10.2006 23:20:00,  987.10,    8.78,   86.00,    1.89,    0.00
25.10.2006 23:30:00,  987.20,    9.04,   84.20,    1.92,    0.00
25.10.2006 23:40:00,  987.03,    9.08,   83.60,    1.82,    0.00
25.10.2006 23:50:00,  986.88,    9.01,   83.80,    2.36,    0.00
26.10.2006 00:00:00,  986.78,    9.13,   82.90,    2.84,    0.00
26.10.2006 00:10:00,  986.81,    9.28,   82.00,    2.97,    0.00
26.10.2006 00:20:00,  986.73,    9.20,   81.90,    2.18,    0.00
26.10.2006 00:30:00,  986.71,    9.03,   82.10,    2.62,    0.00
26.10.2006 00:40:00,  986.66,    9.09,   81.50,    3.27,    0.00
26.10.2006 00:50:00,  986.57,    9.40,   79.60,    3.40,    0.00
26.10.2006 01:00:00,  986.53,    9.54,   79.00,    3.20,    0.00
26.10.2006 01:10:00,  986.47,    9.87,   77.00,    3.02,    0.00
26.10.2006 01:20:00,  986.34,    9.80,   77.30,    2.38,    0.00
26.10.2006 01:30:00,  986.23,    9.70,   77.50,    2.29,    0.00
26.10.2006 01:40:00,  986.31,    9.99,   75.90,    3.04,    0.00
26.10.2006 01:50:00,  986.27,   10.25,   74.60,    2.99,    0.00
26.10.2006 02:00:00,  986.19,   10.36,   73.90,    2.67,    0.00
26.10.2006 02:10:00,  986.06,   10.09,   75.10,    2.34,    0.00
26.10.2006 02:20:00,  986.00,    9.81,   76.50,    2.73,    0.00
26.10.2006 02:30:00,  985.94,    9.71,   77.00,    2.66,    0.00
26.10.2006 02:40:00,  985.87,    9.71,   76.90,    2.39,    0.00
26.10.2006 02:50:00,  985.72,    9.86,   76.10,    2.88,    0.00
26.10.2006 03:00:00,  985.73,   10.14,   74.70,    2.65,    0.00
26.10.2006 03:10:00,  985.71,   10.31,   73.90,    2.77,    0.00
26.10.2006 03:20:00,  985.66,    9.96,   75.70,    2.36,    0.00
26.10.2006 03:30:00,  985.56,    9.69,   76.90,    2.39,    0.00
26.10.2006 03:40:00,  985.58,    9.78,   76.50,    1.89,    0.00
26.10.2006 03:50:00,  985.53,    9.85,   76.20,    1.74,    0.00
26.10.2006 04:00:00,  985.53,    9.84,   76.30,    2.34,    0.00
26.10.2006 04:10:00,  985.45,    9.66,   77.30,    1.34,    0.00
26.10.2006 04:20:00,  985.49,    9.58,   78.20,    0.93,    0.00
26.10.2006 04:30:00,  985.53,    9.96,   76.30,    1.18,    0.00
26.10.2006 04:40:00,  985.49,   10.14,   74.80,    1.17,    0.00
26.10.2006 04:50:00,  985.48,   10.53,   72.90,    1.76,    0.00
26.10.2006 05:00:00,  985.53,   10.91,   71.00,    1.99,    0.00
26.10.2006 05:10:00,  985.54,   10.92,   70.90,    2.97,    0.00
26.10.2006 05:20:00,  985.51,   10.85,   71.10,    3.14,    0.00
26.10.2006 05:30:00,  985.35,   10.68,   72.00,    1.91,    0.00
26.10.2006 05:40:00,  985.27,   11.00,   70.70,    2.24,    0.00
26.10.2006 05:50:00,  985.21,   11.03,   70.60,    3.57,    0.00
26.10.2006 06:00:00,  985.14,   11.01,   71.10,    3.06,    0.00
26.10.2006 06:10:00,  985.15,   10.97,   71.30,    2.83,    0.00
26.10.2006 06:20:00,  985.08,   10.72,   72.50,    3.24,    0.00
26.10.2006 06:30:00,  985.00,   10.43,   74.10,    3.70,    0.00
26.10.2006 06:40:00,  984.91,   10.24,   75.20,    3.44,    0.00
26.10.2006 06:50:00,  985.01,   10.41,   74.40,    3.74,    0.00
26.10.2006 07:00:00,  985.06,   10.59,   73.60,    3.29,    0.00
26.10.2006 07:10:00,  985.16,   10.35,   74.80,    3.23,    0.00
26.10.2006 07:20:00,  985.22,   10.15,   75.80,    3.43,    0.00
26.10.2006 07:30:00,  985.19,   10.07,   76.40,    3.46,    0.00
26.10.2006 07:40:00,  985.24,   10.46,   74.80,    2.91,    0.00
26.10.2006 07:50:00,  985.43,   11.13,   72.00,    2.18,    0.00
26.10.2006 08:00:00,  985.45,   11.82,   69.33,    2.64,    0.00
26.10.2006 08:10:00,  985.45,   12.11,   69.10,    2.47,    0.00
26.10.2006 08:20:00,  985.39,   11.95,   70.10,    2.87,    0.00
26.10.2006 08:30:00,  985.40,   12.01,   70.40,    3.00,    0.00
