Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
24.11.2007 11:40:00,  998.05,    1.95,   73.70,    2.82,    0.00
24.11.2007 11:50:00,  997.98,    1.79,   74.20,    2.56,    0.00
24.11.2007 12:00:00,  997.91,    1.85,   74.00,    2.49,    0.00
24.11.2007 12:10:00,  997.89,    1.83,   73.90,    2.97,    0.00
24.11.2007 12:20:00,  997.74,    2.10,   73.50,    2.07,    0.00
24.11.2007 12:30:00,  997.69,    2.87,   70.50,    1.98,    0.00
24.11.2007 12:40:00,  997.67,    3.54,   67.29,    1.56,    0.00
24.11.2007 12:50:00,  997.58,    3.75,   65.94,    2.57,    0.00
24.11.2007 13:00:00,  997.54,    3.39,   66.32,    2.60,    0.00
24.11.2007 13:10:00,  997.46,    3.62,   64.91,    1.52,    0.00
24.11.2007 13:20:00,  997.41,    4.29,   62.82,    0.95,    0.00
24.11.2007 13:30:00,  997.31,    4.86,   58.59,    2.22,    0.00
24.11.2007 13:40:00,  997.20,    3.58,   55.54,    2.30,    0.00
24.11.2007 13:50:00,  997.08,    3.10,   57.38,    1.77,    0.00
24.11.2007 14:00:00,  996.97,    2.97,   56.55,    1.58,    0.00
24.11.2007 14:10:00,  996.91,    3.33,   58.53,    1.53,    0.00
24.11.2007 14:20:00,  996.85,    3.73,   58.10,    1.35,    0.00
24.11.2007 14:30:00,  996.73,    3.94,   54.63,    1.69,    0.00
24.11.2007 14:40:00,  996.69,    3.58,   54.67,    1.29,    0.00
24.11.2007 14:50:00,  996.63,    3.05,   55.33,    1.42,    0.00
24.11.2007 15:00:00,  996.60,    3.16,   57.49,    1.02,    0.00
24.11.2007 15:10:00,  996.43,    3.26,   57.70,    1.18,    0.00
24.11.2007 15:20:00,  996.36,    2.86,   59.33,    1.29,    0.00
24.11.2007 15:30:00,  996.31,    2.73,   60.44,    1.00,    0.00
24.11.2007 15:40:00,  996.24,    2.84,   61.73,    1.05,    0.00
24.11.2007 15:50:00,  996.20,    2.64,   61.52,    0.89,    0.00
24.11.2007 16:00:00,  996.18,    1.92,   62.98,    0.92,    0.00
24.11.2007 16:10:00,  996.26,    1.45,   65.76,    0.88,    0.00
24.11.2007 16:20:00,  996.17,    1.15,   67.59,    1.06,    0.00
24.11.2007 16:30:00,  996.12,    0.96,   68.81,    1.35,    0.00
24.11.2007 16:40:00,  996.11,    0.88,   69.66,    1.12,    0.00
24.11.2007 16:50:00,  996.11,    0.66,   71.00,    1.72,    0.00
24.11.2007 17:00:00,  996.05,    0.56,   71.60,    1.76,    0.00
24.11.2007 17:10:00,  995.97,    0.59,   71.40,    1.63,    0.00
24.11.2007 17:20:00,  995.90,    0.51,   71.80,    1.80,    0.00
24.11.2007 17:30:00,  995.78,    0.34,   72.70,    1.54,    0.00
24.11.2007 17:40:00,  995.86,   -0.12,   75.40,    2.05,    0.00
24.11.2007 17:50:00,  995.85,   -0.39,   77.70,    2.33,    0.00
24.11.2007 18:00:00,  995.85,   -0.32,   77.70,    1.93,    0.00
24.11.2007 18:10:00,  995.78,   -0.41,   78.10,    2.07,    0.00
24.11.2007 18:20:00,  995.72,   -1.11,   81.60,    1.67,    0.00
24.11.2007 18:30:00,  995.66,   -1.56,   84.50,    1.48,    0.00
24.11.2007 18:40:00,  995.51,   -1.85,   86.70,    1.57,    0.00
24.11.2007 18:50:00,  995.49,   -2.02,   87.90,    1.30,    0.00
24.11.2007 19:00:00,  995.49,   -2.13,   88.60,    1.22,    0.00
24.11.2007 19:10:00,  995.48,   -2.31,   90.00,    1.13,    0.00
24.11.2007 19:20:00,  995.31,   -2.42,   91.00,    1.15,    0.00
24.11.2007 19:30:00,  995.19,   -2.50,   91.70,    1.14,    0.00
24.11.2007 19:40:00,  995.14,   -2.52,   92.40,    0.92,    0.00
24.11.2007 19:50:00,  995.11,   -2.51,   92.80,    1.09,    0.00
24.11.2007 20:00:00,  994.89,   -2.56,   92.80,    1.11,    0.00
24.11.2007 20:10:00,  994.68,   -2.62,   93.00,    0.67,    0.00
24.11.2007 20:20:00,  994.62,   -2.72,   93.30,    0.46,    0.00
24.11.2007 20:30:00,  994.47,   -2.79,   93.70,    0.35,    0.00
24.11.2007 20:40:00,  994.40,   -2.86,   94.00,    0.85,    0.00
24.11.2007 20:50:00,  994.35,   -2.69,   94.20,    0.95,    0.00
24.11.2007 21:00:00,  994.34,   -2.76,   93.70,    0.92,    0.00
24.11.2007 21:10:00,  994.16,   -2.87,   93.90,    1.24,    0.00
24.11.2007 21:20:00,  994.04,   -3.05,   94.20,    1.97,    0.00
24.11.2007 21:30:00,  993.94,   -3.18,   94.70,    1.66,    0.00
24.11.2007 21:40:00,  993.75,   -3.28,   95.10,    1.72,    0.00
24.11.2007 21:50:00,  993.78,   -3.36,   95.60,    1.16,    0.00
24.11.2007 22:00:00,  993.66,   -3.42,   95.90,    1.42,    0.00
24.11.2007 22:10:00,  993.52,   -3.50,   96.20,    0.70,    0.00
24.11.2007 22:20:00,  993.38,   -3.46,   96.50,    0.62,    0.00
24.11.2007 22:30:00,  993.27,   -3.44,   96.70,    0.55,    0.00
24.11.2007 22:40:00,  993.22,   -3.44,   96.60,    1.07,    0.00
24.11.2007 22:50:00,  993.10,   -3.48,   96.50,    1.03,    0.00
24.11.2007 23:00:00,  992.82,   -3.57,   96.60,    1.25,    0.00
24.11.2007 23:10:00,  992.65,   -3.62,   96.60,    0.73,    0.00
24.11.2007 23:20:00,  992.47,   -3.68,   96.50,    0.80,    0.00
24.11.2007 23:30:00,  992.41,   -3.73,   96.60,    0.73,    0.00
24.11.2007 23:40:00,  992.34,   -3.73,   96.70,    1.58,    0.00
24.11.2007 23:50:00,  992.28,   -3.78,   96.60,    1.16,    0.00
25.11.2007 00:00:00,  992.18,   -3.87,   96.60,    0.55,    0.00
25.11.2007 00:10:00,  992.06,   -3.98,   96.60,    0.76,    0.00
25.11.2007 00:20:00,  992.00,   -4.04,   96.80,    0.23,    0.00
25.11.2007 00:30:00,  991.73,   -3.93,   96.80,    1.03,    0.00
25.11.2007 00:40:00,  991.53,   -4.00,   96.60,    1.35,    0.00
25.11.2007 00:50:00,  991.38,   -3.95,   96.70,    1.95,    0.00
25.11.2007 01:00:00,  991.13,   -3.81,   96.70,    1.67,    0.00
25.11.2007 01:10:00,  991.05,   -3.76,   96.60,    1.01,    0.00
25.11.2007 01:20:00,  991.08,   -3.71,   96.40,    1.31,    0.00
25.11.2007 01:30:00,  991.01,   -3.72,   96.30,    1.32,    0.00
25.11.2007 01:40:00,  990.79,   -3.71,   96.20,    1.63,    0.00
25.11.2007 01:50:00,  990.60,   -3.69,   96.30,    2.08,    0.00
25.11.2007 02:00:00,  990.29,   -3.58,   96.10,    3.59,    0.00
25.11.2007 02:10:00,  990.10,   -3.71,   95.80,    2.12,    0.00
25.11.2007 02:20:00,  990.12,   -3.36,   96.20,    2.63,    0.00
25.11.2007 02:30:00,  989.90,   -3.10,   95.40,    2.48,    0.00
25.11.2007 02:40:00,  989.70,   -3.16,   94.50,    1.35,    0.00
25.11.2007 02:50:00,  989.63,   -3.07,   94.30,    0.89,    0.00
25.11.2007 03:00:00,  989.57,   -2.62,   94.00,    1.44,    0.00
25.11.2007 03:10:00,  989.41,   -2.34,   92.00,    1.93,    0.00
25.11.2007 03:20:00,  989.10,   -2.12,   90.50,    3.05,    0.00
25.11.2007 03:30:00,  988.96,   -1.85,   89.50,    2.08,    0.00
25.11.2007 03:40:00,  988.81,   -1.33,   88.00,    1.48,    0.00
25.11.2007 03:50:00,  988.70,   -0.78,   86.10,    2.24,    0.00
25.11.2007 04:00:00,  988.57,    0.20,   82.70,    3.75,    0.00
25.11.2007 04:10:00,  988.50,    0.75,   80.10,    3.79,    0.00
25.11.2007 04:20:00,  988.36,    0.91,   79.40,    3.88,    0.00
25.11.2007 04:30:00,  988.25,    1.11,   78.80,    4.23,    0.00
25.11.2007 04:40:00,  988.24,    1.35,   78.30,    4.44,    0.00
25.11.2007 04:50:00,  988.23,    1.31,   80.70,    4.74,    0.00
25.11.2007 05:00:00,  988.03,    1.05,   83.80,    5.60,    0.00
25.11.2007 05:10:00,  987.93,    0.97,   85.10,    4.80,    0.00
25.11.2007 05:20:00,  987.84,    1.04,   84.90,    5.04,    0.00
25.11.2007 05:30:00,  987.54,    1.26,   83.90,    6.12,    0.00
25.11.2007 05:40:00,  987.22,    1.52,   82.10,    6.25,    0.00
25.11.2007 05:50:00,  987.12,    1.63,   81.20,    5.96,    0.00
25.11.2007 06:00:00,  986.86,    1.82,   79.60,    6.14,    0.00
25.11.2007 06:10:00,  987.20,    1.90,   79.30,    3.82,    0.00
25.11.2007 06:20:00,  987.32,    1.98,   78.90,    2.87,    0.00
25.11.2007 06:30:00,  987.31,    2.04,   78.10,    3.28,    0.00
25.11.2007 06:40:00,  987.49,    2.03,   77.90,    2.73,    0.00
25.11.2007 06:50:00,  987.57,    2.06,   77.40,    3.00,    0.00
25.11.2007 07:00:00,  987.67,    2.04,   77.50,    3.24,    0.00
25.11.2007 07:10:00,  987.80,    2.00,   77.80,    3.62,    0.00
25.11.2007 07:20:00,  987.68,    1.94,   77.90,    4.04,    0.00
25.11.2007 07:30:00,  987.59,    1.85,   78.60,    3.38,    0.00
25.11.2007 07:40:00,  987.66,    1.87,   78.90,    3.43,    0.00
25.11.2007 07:50:00,  987.65,    1.95,   78.90,    4.27,    0.00
25.11.2007 08:00:00,  987.61,    2.04,   78.90,    3.99,    0.00
25.11.2007 08:10:00,  987.72,    2.10,   79.80,    3.83,    0.00
25.11.2007 08:20:00,  987.77,    2.16,   80.80,    3.32,    0.00
25.11.2007 08:30:00,  987.79,    2.19,   81.40,    4.20,    0.00
25.11.2007 08:40:00,  987.82,    2.20,   81.20,    5.03,    0.00
25.11.2007 08:50:00,  987.81,    2.04,   82.00,    5.64,    0.00
25.11.2007 09:00:00,  987.86,    1.90,   83.00,    4.25,    0.00
25.11.2007 09:10:00,  987.78,    1.90,   83.50,    3.37,    0.00
25.11.2007 09:20:00,  987.74,    1.90,   83.80,    3.77,    0.00
25.11.2007 09:30:00,  987.65,    1.85,   84.30,    4.31,    0.00
25.11.2007 09:40:00,  987.64,    1.83,   84.60,    6.24,    0.00
25.11.2007 09:50:00,  987.58,    1.84,   84.20,    6.04,    0.00
25.11.2007 10:00:00,  987.54,    1.84,   83.90,    5.70,    0.00
25.11.2007 10:10:00,  987.36,    1.91,   83.90,    7.18,    0.00
25.11.2007 10:20:00,  987.33,    2.02,   83.40,    7.93,    0.00
25.11.2007 10:30:00,  987.35,    2.19,   82.60,    7.70,    0.00
25.11.2007 10:40:00,  987.49,    2.46,   82.10,    6.39,    0.00
25.11.2007 10:50:00,  987.50,    2.99,   80.20,    7.17,    0.00
25.11.2007 11:00:00,  987.58,    3.39,   78.80,    6.75,    0.00
25.11.2007 11:10:00,  987.53,    3.68,   78.20,    5.82,    0.00
25.11.2007 11:20:00,  987.42,    3.87,   77.70,    6.10,    0.00
25.11.2007 11:30:00,  987.42,    4.04,   77.60,    5.09,    0.00
25.11.2007 11:40:00,  987.34,    4.34,   76.50,    5.43,    0.00
25.11.2007 11:50:00,  987.25,    4.41,   76.40,    5.04,    0.00
25.11.2007 12:00:00,  987.10,    4.45,   76.60,    4.80,    0.00
25.11.2007 12:10:00,  987.13,    4.63,   76.40,    3.52,    0.00
25.11.2007 12:20:00,  987.09,    4.62,   76.40,    3.60,    0.00
25.11.2007 12:30:00,  987.09,    4.27,   79.10,    4.32,    0.00
25.11.2007 12:40:00,  987.00,    3.87,   82.10,    3.50,    0.10
25.11.2007 12:50:00,  986.92,    3.88,   82.30,    2.47,    0.00
25.11.2007 13:00:00,  986.78,    3.99,   81.30,    2.75,    0.00
25.11.2007 13:10:00,  986.60,    4.19,   80.50,    3.47,    0.00
25.11.2007 13:20:00,  986.49,    4.31,   80.30,    2.64,    0.00
25.11.2007 13:30:00,  986.49,    4.97,   78.00,    3.27,    0.00
25.11.2007 13:40:00,  986.54,    5.18,   76.30,    2.90,    0.00
25.11.2007 13:50:00,  986.49,    4.97,   76.40,    4.40,    0.00
25.11.2007 14:00:00,  986.54,    4.71,   77.40,    3.20,    0.00
25.11.2007 14:10:00,  986.56,    4.60,   78.20,    2.40,    0.00
25.11.2007 14:20:00,  986.52,    4.70,   77.90,    1.74,    0.00
25.11.2007 14:30:00,  986.34,    4.84,   76.80,    2.53,    0.00
25.11.2007 14:40:00,  986.25,    4.66,   77.40,    3.56,    0.00
25.11.2007 14:50:00,  986.33,    4.23,   81.50,    2.26,    0.20
25.11.2007 15:00:00,  986.32,    3.85,   84.50,    2.74,    0.10
25.11.2007 15:10:00,  986.20,    3.56,   86.40,    1.87,    0.00
25.11.2007 15:20:00,  986.12,    3.50,   87.50,    1.62,    0.10
25.11.2007 15:30:00,  986.08,    3.54,   86.90,    1.82,    0.00
25.11.2007 15:40:00,  986.12,    3.58,   85.90,    1.81,    0.00
25.11.2007 15:50:00,  986.10,    3.54,   86.00,    1.62,    0.00
25.11.2007 16:00:00,  986.17,    3.49,   85.70,    2.30,    0.00
25.11.2007 16:10:00,  986.21,    3.40,   86.00,    1.93,    0.00
25.11.2007 16:20:00,  986.12,    3.45,   84.90,    3.55,    0.00
25.11.2007 16:30:00,  985.99,    3.59,   83.00,    5.66,    0.00
25.11.2007 16:40:00,  986.00,    3.56,   81.90,    4.40,    0.00
25.11.2007 16:50:00,  986.16,    3.39,   82.60,    3.22,    0.00
25.11.2007 17:00:00,  986.09,    3.39,   82.90,    2.25,    0.00
25.11.2007 17:10:00,  986.02,    3.33,   82.50,    2.80,    0.00
25.11.2007 17:20:00,  986.03,    3.29,   82.70,    2.76,    0.00
25.11.2007 17:30:00,  986.00,    3.26,   82.80,    2.02,    0.00
25.11.2007 17:40:00,  986.05,    3.26,   82.90,    1.76,    0.00
25.11.2007 17:50:00,  986.03,    3.37,   81.90,    3.20,    0.00
25.11.2007 18:00:00,  986.03,    3.44,   81.20,    3.04,    0.00
25.11.2007 18:10:00,  986.04,    3.44,   81.10,    2.65,    0.00
25.11.2007 18:20:00,  986.10,    3.44,   81.70,    1.75,    0.00
25.11.2007 18:30:00,  986.08,    3.44,   82.50,    1.55,    0.00
25.11.2007 18:40:00,  986.06,    3.44,   83.10,    1.89,    0.00
25.11.2007 18:50:00,  986.12,    3.45,   83.10,    2.24,    0.00
25.11.2007 19:00:00,  986.07,    3.48,   83.20,    3.12,    0.00
25.11.2007 19:10:00,  986.09,    3.44,   83.50,    2.13,    0.00
25.11.2007 19:20:00,  986.15,    3.28,   85.70,    3.25,    0.00
25.11.2007 19:30:00,  986.15,    2.83,   88.40,    3.19,    0.10
25.11.2007 19:40:00,  986.24,    2.55,   89.80,    2.79,    0.00
25.11.2007 19:50:00,  986.29,    2.50,   90.20,    2.95,    0.10
25.11.2007 20:00:00,  986.37,    2.47,   89.90,    3.11,    0.10
25.11.2007 20:10:00,  986.54,    2.32,   90.30,    2.41,    0.50
25.11.2007 20:20:00,  986.48,    2.05,   91.20,    0.96,    0.20
25.11.2007 20:30:00,  986.59,    1.97,   92.30,    0.93,    0.40
25.11.2007 20:40:00,  986.64,    1.93,   92.20,    2.14,    0.40
25.11.2007 20:50:00,  986.83,    1.77,   92.00,    2.57,    1.20
25.11.2007 21:00:00,  987.07,    1.02,   91.50,    2.15,    1.20
25.11.2007 21:10:00,  986.98,    0.38,   93.10,    1.55,    0.50
25.11.2007 21:20:00,  986.89,    0.23,   94.20,    2.57,    0.40
25.11.2007 21:30:00,  987.04,    0.00,   94.80,    2.84,    0.70
25.11.2007 21:40:00,  986.96,   -0.01,   95.40,    2.93,    0.20
25.11.2007 21:50:00,  986.92,    0.25,   95.60,    4.16,    0.00
25.11.2007 22:00:00,  986.86,    0.37,   94.90,    3.20,    0.10
25.11.2007 22:10:00,  986.74,    0.50,   94.50,    3.80,    0.00
25.11.2007 22:20:00,  986.81,    0.70,   93.70,    4.13,    0.00
25.11.2007 22:30:00,  986.85,    0.79,   92.70,    3.47,    0.00
25.11.2007 22:40:00,  986.93,    0.85,   92.30,    2.98,    0.00
25.11.2007 22:50:00,  986.93,    0.91,   92.20,    2.61,    0.00
25.11.2007 23:00:00,  986.90,    0.97,   92.30,    2.88,    0.00
25.11.2007 23:10:00,  986.90,    1.09,   91.00,    3.42,    0.00
25.11.2007 23:20:00,  986.96,    1.14,   89.20,    3.38,    0.00
25.11.2007 23:30:00,  987.11,    1.11,   88.70,    2.51,    0.00
25.11.2007 23:40:00,  987.16,    1.07,   88.80,    3.84,    0.00
25.11.2007 23:50:00,  987.20,    1.19,   88.00,    3.42,    0.00
26.11.2007 00:00:00,  987.33,    1.28,   87.80,    2.62,    0.00
26.11.2007 00:10:00,  987.49,    1.21,   87.90,    3.11,    0.00
26.11.2007 00:20:00,  987.51,    0.91,   89.30,    2.30,    0.00
26.11.2007 00:30:00,  987.50,    0.85,   89.50,    2.63,    0.00
26.11.2007 00:40:00,  987.53,    0.81,   89.20,    3.42,    0.00
26.11.2007 00:50:00,  987.46,    0.67,   89.40,    3.27,    0.00
26.11.2007 01:00:00,  987.51,    0.61,   89.60,    3.13,    0.00
26.11.2007 01:10:00,  987.52,    0.64,   89.30,    3.31,    0.00
26.11.2007 01:20:00,  987.44,    0.75,   88.50,    3.89,    0.00
26.11.2007 01:30:00,  987.50,    0.84,   87.10,    3.34,    0.00
26.11.2007 01:40:00,  987.59,    0.88,   85.70,    3.74,    0.00
26.11.2007 01:50:00,  987.77,    0.95,   84.60,    3.65,    0.00
26.11.2007 02:00:00,  987.88,    0.93,   84.30,    3.66,    0.00
26.11.2007 02:10:00,  988.00,    0.86,   84.90,    3.49,    0.00
26.11.2007 02:20:00,  988.20,    0.75,   85.80,    2.96,    0.00
26.11.2007 02:30:00,  988.46,    0.71,   87.70,    3.32,    0.00
26.11.2007 02:40:00,  988.57,    0.65,   88.30,    3.20,    0.00
26.11.2007 02:50:00,  988.48,    0.42,   89.40,    3.35,    0.00
26.11.2007 03:00:00,  988.44,    0.44,   89.50,    3.27,    0.00
26.11.2007 03:10:00,  988.31,    0.59,   88.00,    3.13,    0.00
26.11.2007 03:20:00,  988.40,    0.64,   87.00,    2.63,    0.00
26.11.2007 03:30:00,  988.49,    0.68,   86.30,    3.48,    0.00
26.11.2007 03:40:00,  988.47,    0.81,   85.00,    3.22,    0.00
26.11.2007 03:50:00,  988.40,    0.88,   83.90,    3.30,    0.00
26.11.2007 04:00:00,  988.49,    0.92,   83.40,    2.94,    0.00
26.11.2007 04:10:00,  988.52,    1.00,   82.90,    3.79,    0.00
26.11.2007 04:20:00,  988.69,    1.09,   81.50,    4.09,    0.00
26.11.2007 04:30:00,  988.70,    1.09,   81.20,    4.03,    0.00
26.11.2007 04:40:00,  989.01,    1.04,   81.30,    3.40,    0.00
26.11.2007 04:50:00,  989.08,    0.77,   84.30,    3.67,    0.00
26.11.2007 05:00:00,  989.15,    0.39,   87.70,    2.70,    0.00
26.11.2007 05:10:00,  989.38,    0.47,   87.00,    2.43,    0.00
26.11.2007 05:20:00,  989.48,    0.67,   84.70,    2.65,    0.00
26.11.2007 05:30:00,  989.54,    0.71,   83.70,    2.69,    0.00
26.11.2007 05:40:00,  989.58,    0.76,   83.00,    2.88,    0.00
26.11.2007 05:50:00,  989.53,    0.72,   83.50,    3.59,    0.00
26.11.2007 06:00:00,  989.69,    0.75,   83.40,    4.44,    0.00
26.11.2007 06:10:00,  989.80,    0.71,   83.20,    3.59,    0.00
26.11.2007 06:20:00,  990.02,    0.71,   82.60,    3.52,    0.00
26.11.2007 06:30:00,  990.16,    0.64,   83.40,    3.57,    0.00
26.11.2007 06:40:00,  990.29,    0.54,   84.10,    2.74,    0.00
26.11.2007 06:50:00,  990.40,    0.51,   83.80,    3.14,    0.00
26.11.2007 07:00:00,  990.43,    0.54,   81.70,    4.27,    0.00
26.11.2007 07:10:00,  990.51,    0.49,   82.30,    3.92,    0.00
26.11.2007 07:20:00,  990.52,    0.37,   85.00,    4.36,    0.00
26.11.2007 07:30:00,  990.58,    0.32,   85.40,    3.29,    0.00
26.11.2007 07:40:00,  990.67,    0.31,   84.60,    3.30,    0.00
26.11.2007 07:50:00,  990.59,    0.30,   84.30,    3.15,    0.00
26.11.2007 08:00:00,  990.61,    0.37,   83.80,    3.49,    0.00
26.11.2007 08:10:00,  990.78,    0.48,   83.50,    2.98,    0.00
26.11.2007 08:20:00,  990.80,    0.61,   82.90,    2.73,    0.00
26.11.2007 08:30:00,  990.91,    0.68,   82.60,    2.84,    0.00
26.11.2007 08:40:00,  991.12,    0.73,   82.20,    2.95,    0.00
26.11.2007 08:50:00,  991.22,    0.77,   81.80,    2.85,    0.00
26.11.2007 09:00:00,  991.41,    0.75,   82.30,    2.17,    0.00
26.11.2007 09:10:00,  991.47,    0.82,   82.40,    2.16,    0.00
26.11.2007 09:20:00,  991.46,    0.88,   82.20,    3.10,    0.00
26.11.2007 09:30:00,  991.54,    1.01,   81.70,    2.56,    0.00
26.11.2007 09:40:00,  991.59,    0.85,   83.90,    2.91,    0.00
26.11.2007 09:50:00,  991.55,    0.73,   85.10,    2.69,    0.00
26.11.2007 10:00:00,  991.54,    0.91,   83.70,    3.58,    0.00
26.11.2007 10:10:00,  991.66,    1.19,   81.40,    3.39,    0.00
26.11.2007 10:20:00,  991.73,    1.27,   80.30,    3.61,    0.00
26.11.2007 10:30:00,  991.85,    1.31,   80.20,    2.78,    0.00
26.11.2007 10:40:00,  991.96,    1.40,   79.70,    3.00,    0.00
26.11.2007 10:50:00,  991.92,    1.44,   78.70,    3.93,    0.00
26.11.2007 11:00:00,  991.90,    1.38,   79.80,    5.13,    0.00
26.11.2007 11:10:00,  992.14,    0.98,   83.10,    3.83,    0.00
26.11.2007 11:20:00,  992.00,    0.50,   87.00,    3.06,    0.00
26.11.2007 11:30:00,  991.89,    0.48,   88.20,    3.20,    0.00
26.11.2007 11:40:00,  991.75,    0.75,   85.70,    4.17,    0.00
26.11.2007 11:50:00,  991.69,    1.11,   80.90,    4.16,    0.00
26.11.2007 12:00:00,  991.58,    1.34,   78.60,    4.02,    0.00
26.11.2007 12:10:00,  991.51,    1.48,   77.60,    4.56,    0.00
26.11.2007 12:20:00,  991.60,    1.58,   77.00,    3.35,    0.00
26.11.2007 12:30:00,  991.63,    1.70,   76.50,    3.39,    0.00
26.11.2007 12:40:00,  991.73,    2.09,   75.50,    3.07,    0.00
26.11.2007 12:50:00,  991.72,    2.59,   72.50,    3.28,    0.00
26.11.2007 13:00:00,  991.80,    2.26,   72.60,    3.56,    0.00
26.11.2007 13:10:00,  991.80,    2.05,   72.80,    3.28,    0.00
26.11.2007 13:20:00,  991.73,    2.18,   73.30,    2.11,    0.00
26.11.2007 13:30:00,  991.78,    2.33,   72.60,    3.21,    0.00
26.11.2007 13:40:00,  991.72,    2.13,   74.20,    2.97,    0.00
26.11.2007 13:50:00,  991.69,    1.94,   74.20,    3.88,    0.00
26.11.2007 14:00:00,  991.80,    1.85,   74.80,    2.90,    0.00
26.11.2007 14:10:00,  991.78,    1.75,   76.80,    3.20,    0.00
26.11.2007 14:20:00,  991.86,    1.21,   81.90,    3.36,    0.00
26.11.2007 14:30:00,  991.80,    0.90,   84.90,    3.87,    0.00
26.11.2007 14:40:00,  991.75,    0.99,   84.00,    3.26,    0.00
26.11.2007 14:50:00,  991.81,    1.08,   83.70,    2.17,    0.00
26.11.2007 15:00:00,  991.88,    1.16,   83.60,    2.47,    0.00
26.11.2007 15:10:00,  991.86,    1.25,   82.50,    2.58,    0.00
26.11.2007 15:20:00,  991.80,    1.35,   81.10,    2.73,    0.00
26.11.2007 15:30:00,  991.73,    1.44,   80.30,    1.84,    0.00
26.11.2007 15:40:00,  991.80,    1.45,   80.30,    2.36,    0.00
26.11.2007 15:50:00,  991.76,    1.25,   82.20,    2.94,    0.00
26.11.2007 16:00:00,  991.80,    1.10,   84.00,    2.69,    0.00
26.11.2007 16:10:00,  991.74,    1.15,   82.50,    3.59,    0.00
26.11.2007 16:20:00,  991.76,    1.28,   80.30,    3.30,    0.00
26.11.2007 16:30:00,  991.84,    1.36,   80.30,    3.22,    0.00
26.11.2007 16:40:00,  991.87,    1.27,   81.60,    2.79,    0.00
26.11.2007 16:50:00,  991.86,    1.16,   83.00,    2.51,    0.00
26.11.2007 17:00:00,  991.88,    1.10,   83.30,    2.95,    0.00
26.11.2007 17:10:00,  992.00,    1.15,   83.00,    3.25,    0.00
26.11.2007 17:20:00,  992.05,    1.17,   82.90,    3.37,    0.00
26.11.2007 17:30:00,  992.05,    1.15,   82.60,    3.88,    0.00
26.11.2007 17:40:00,  992.24,    0.76,   86.00,    3.43,    0.10
26.11.2007 17:50:00,  992.19,    0.08,   90.70,    2.51,    0.20
26.11.2007 18:00:00,  992.18,   -0.08,   92.90,    1.60,    0.40
26.11.2007 18:10:00,  992.17,    0.07,   93.30,    2.44,    0.00
26.11.2007 18:20:00,  992.27,    0.27,   92.40,    3.22,    0.10
26.11.2007 18:30:00,  992.37,    0.43,   91.00,    3.18,    0.00
26.11.2007 18:40:00,  992.50,    0.48,   90.50,    3.24,    0.00
26.11.2007 18:50:00,  992.64,    0.34,   91.00,    2.94,    0.10
26.11.2007 19:00:00,  992.64,    0.08,   92.50,    3.76,    0.20
26.11.2007 19:10:00,  992.65,    0.10,   92.90,    3.16,    0.00
26.11.2007 19:20:00,  992.76,    0.12,   92.10,    2.79,    0.00
26.11.2007 19:30:00,  992.79,    0.07,   92.50,    2.49,    0.00
26.11.2007 19:40:00,  992.76,    0.04,   92.50,    2.52,    0.00
26.11.2007 19:50:00,  992.66,    0.04,   92.90,    2.98,    0.00
26.11.2007 20:00:00,  992.74,    0.04,   92.60,    4.12,    0.00
26.11.2007 20:10:00,  992.81,   -0.02,   92.00,    4.11,    0.00
26.11.2007 20:20:00,  992.86,   -0.12,   91.30,    2.99,    0.00
26.11.2007 20:30:00,  993.04,   -0.16,   91.50,    2.57,    0.00
26.11.2007 20:40:00,  993.15,   -0.11,   91.50,    3.18,    0.00
26.11.2007 20:50:00,  993.22,   -0.06,   90.80,    3.35,    0.00
26.11.2007 21:00:00,  993.22,   -0.02,   89.30,    3.34,    0.00
26.11.2007 21:10:00,  993.44,   -0.02,   89.00,    1.81,    0.00
26.11.2007 21:20:00,  993.50,    0.00,   89.40,    1.79,    0.00
26.11.2007 21:30:00,  993.63,   -0.01,   89.80,    2.20,    0.00
26.11.2007 21:40:00,  993.69,    0.03,   89.70,    1.82,    0.00
26.11.2007 21:50:00,  993.79,    0.07,   89.40,    2.61,    0.00
26.11.2007 22:00:00,  993.75,    0.09,   89.60,    2.39,    0.00
26.11.2007 22:10:00,  993.75,    0.04,   90.20,    2.70,    0.00
26.11.2007 22:20:00,  993.93,    0.11,   90.30,    2.25,    0.00
26.11.2007 22:30:00,  994.02,    0.23,   90.10,    1.49,    0.00
26.11.2007 22:40:00,  994.07,    0.31,   89.70,    2.40,    0.00
26.11.2007 22:50:00,  994.09,    0.31,   89.60,    2.02,    0.00
26.11.2007 23:00:00,  994.17,    0.30,   89.20,    2.00,    0.00
26.11.2007 23:10:00,  994.25,    0.22,   89.00,    1.97,    0.00
26.11.2007 23:20:00,  994.30,    0.17,   88.90,    2.09,    0.00
26.11.2007 23:30:00,  994.41,    0.16,   89.40,    2.25,    0.00
26.11.2007 23:40:00,  994.40,    0.11,   90.70,    2.71,    0.00
26.11.2007 23:50:00,  994.55,    0.08,   91.20,    2.27,    0.00
27.11.2007 00:00:00,  994.68,    0.03,   91.70,    2.74,    0.00
27.11.2007 00:10:00,  994.67,   -0.03,   91.90,    2.75,    0.00
27.11.2007 00:20:00,  994.74,   -0.08,   92.10,    2.47,    0.00
