Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
05.10.2014 02:40:00,  991.45,    8.01,   89.90,    1.00,    0.00
05.10.2014 02:50:00,  991.41,    7.90,   90.40,    0.84,    0.00
05.10.2014 03:00:00,  991.38,    7.92,   90.60,    0.86,    0.00
05.10.2014 03:10:00,  991.38,    7.78,   90.20,    0.53,    0.00
05.10.2014 03:20:00,  991.34,    7.38,   89.80,    0.25,    0.00
05.10.2014 03:30:00,  991.33,    6.86,   90.80,    0.20,    0.00
05.10.2014 03:40:00,  991.33,    6.53,   92.40,    0.64,    0.00
05.10.2014 03:50:00,  991.33,    6.51,   94.00,    0.88,    0.00
05.10.2014 04:00:00,  991.27,    6.45,   93.90,    0.72,    0.00
05.10.2014 04:10:00,  991.24,    6.17,   94.20,    0.40,    0.00
05.10.2014 04:20:00,  991.24,    5.83,   94.20,    0.42,    0.00
05.10.2014 04:30:00,  991.28,    5.61,   94.90,    0.40,    0.00
05.10.2014 04:40:00,  991.28,    5.51,   95.40,    0.30,    0.00
05.10.2014 04:50:00,  991.34,    5.44,   95.80,    0.39,    0.00
05.10.2014 05:00:00,  991.36,    5.42,   96.00,    0.23,    0.00
05.10.2014 05:10:00,  991.38,    5.56,   96.50,    0.29,    0.00
05.10.2014 05:20:00,  991.36,    5.61,   96.10,    0.17,    0.00
05.10.2014 05:30:00,  991.37,    5.45,   95.30,    0.56,    0.00
05.10.2014 05:40:00,  991.33,    5.15,   95.60,    1.19,    0.00
05.10.2014 05:50:00,  991.46,    5.15,   96.30,    0.88,    0.00
05.10.2014 06:00:00,  991.56,    5.09,   96.30,    0.31,    0.00
05.10.2014 06:10:00,  991.59,    5.05,   96.40,    0.32,    0.00
05.10.2014 06:20:00,  991.61,    5.18,   96.70,    0.26,    0.00
05.10.2014 06:30:00,  991.63,    5.24,   96.50,    0.29,    0.00
05.10.2014 06:40:00,  991.63,    5.46,   96.90,    0.82,    0.00
05.10.2014 06:50:00,  991.66,    6.13,   97.00,    0.77,    0.00
05.10.2014 07:00:00,  991.71,    5.15,   94.60,    0.71,    0.00
05.10.2014 07:10:00,  991.74,    4.94,   96.20,    1.17,    0.00
05.10.2014 07:20:00,  991.77,    5.07,   96.30,    0.75,    0.00
05.10.2014 07:30:00,  991.78,    5.97,   97.70,    0.83,    0.00
05.10.2014 07:40:00,  991.84,    6.20,   95.10,    0.75,    0.00
05.10.2014 07:50:00,  991.88,    6.68,   94.80,    0.89,    0.00
05.10.2014 08:00:00,  991.95,    7.03,   92.40,    0.72,    0.00
05.10.2014 08:10:00,  991.94,    7.72,   89.30,    0.58,    0.00
05.10.2014 08:20:00,  991.88,    8.54,   87.70,    0.56,    0.00
05.10.2014 08:30:00,  991.86,    9.04,   85.60,    0.91,    0.00
05.10.2014 08:40:00,  991.89,    8.94,   85.30,    0.96,    0.00
05.10.2014 08:50:00,  991.95,    8.95,   85.30,    1.12,    0.00
05.10.2014 09:00:00,  991.95,    9.19,   86.10,    1.08,    0.00
05.10.2014 09:10:00,  991.97,    9.81,   84.70,    0.92,    0.00
05.10.2014 09:20:00,  991.89,   10.27,   83.20,    1.23,    0.00
05.10.2014 09:30:00,  991.74,   10.58,   81.60,    1.74,    0.00
05.10.2014 09:40:00,  991.71,   10.83,   81.10,    1.33,    0.00
05.10.2014 09:50:00,  991.81,   11.51,   79.00,    1.22,    0.00
05.10.2014 10:00:00,  991.83,   12.21,   76.70,    1.24,    0.00
05.10.2014 10:10:00,  991.82,   12.34,   76.30,    1.73,    0.00
05.10.2014 10:20:00,  991.82,   12.86,   76.10,    0.91,    0.00
05.10.2014 10:30:00,  991.82,   13.75,   73.00,    1.20,    0.00
05.10.2014 10:40:00,  991.76,   14.35,   71.10,    1.49,    0.00
05.10.2014 10:50:00,  991.65,   14.64,   69.99,    1.85,    0.00
05.10.2014 11:00:00,  991.58,   14.83,   69.62,    1.69,    0.00
05.10.2014 11:10:00,  991.56,   15.23,   67.45,    2.05,    0.00
05.10.2014 11:20:00,  991.46,   15.37,   65.60,    1.85,    0.00
05.10.2014 11:30:00,  991.40,   15.93,   64.38,    1.67,    0.00
05.10.2014 11:40:00,  991.38,   15.95,   64.11,    1.86,    0.00
05.10.2014 11:50:00,  991.29,   15.87,   63.49,    1.36,    0.00
05.10.2014 12:00:00,  991.21,   15.91,   63.90,    1.38,    0.00
05.10.2014 12:10:00,  991.16,   15.82,   64.57,    1.62,    0.00
05.10.2014 12:20:00,  991.09,   16.42,   62.64,    1.27,    0.00
05.10.2014 12:30:00,  991.00,   16.49,   61.90,    2.22,    0.00
05.10.2014 12:40:00,  990.97,   16.72,   60.88,    2.33,    0.00
05.10.2014 12:50:00,  990.88,   17.01,   58.14,    2.59,    0.00
05.10.2014 13:00:00,  990.83,   16.89,   58.90,    2.53,    0.00
05.10.2014 13:10:00,  990.72,   17.12,   58.29,    2.75,    0.00
05.10.2014 13:20:00,  990.64,   16.92,   58.14,    2.94,    0.00
05.10.2014 13:30:00,  990.60,   16.98,   58.25,    2.78,    0.00
05.10.2014 13:40:00,  990.57,   17.16,   57.76,    2.90,    0.00
05.10.2014 13:50:00,  990.58,   17.11,   57.94,    2.35,    0.00
05.10.2014 14:00:00,  990.57,   17.07,   58.19,    2.44,    0.00
05.10.2014 14:10:00,  990.53,   17.15,   57.01,    3.21,    0.00
05.10.2014 14:20:00,  990.47,   16.97,   58.00,    2.04,    0.00
05.10.2014 14:30:00,  990.51,   17.28,   56.05,    2.86,    0.00
05.10.2014 14:40:00,  990.58,   17.00,   57.06,    1.94,    0.00
05.10.2014 14:50:00,  990.59,   16.83,   57.40,    3.07,    0.00
05.10.2014 15:00:00,  990.57,   16.75,   56.88,    2.44,    0.00
05.10.2014 15:10:00,  990.48,   16.82,   56.74,    1.35,    0.00
05.10.2014 15:20:00,  990.47,   17.03,   56.50,    1.42,    0.00
05.10.2014 15:30:00,  990.46,   16.90,   57.11,    1.04,    0.00
05.10.2014 15:40:00,  990.44,   16.95,   56.30,    1.52,    0.00
05.10.2014 15:50:00,  990.44,   16.85,   56.81,    1.82,    0.00
05.10.2014 16:00:00,  990.43,   16.73,   57.34,    1.61,    0.00
05.10.2014 16:10:00,  990.39,   16.74,   57.54,    1.43,    0.00
05.10.2014 16:20:00,  990.37,   16.74,   58.11,    1.25,    0.00
05.10.2014 16:30:00,  990.39,   16.51,   60.37,    1.41,    0.00
05.10.2014 16:40:00,  990.41,   16.36,   60.75,    1.62,    0.00
05.10.2014 16:50:00,  990.40,   16.26,   62.28,    1.20,    0.00
05.10.2014 17:00:00,  990.47,   16.17,   62.95,    1.28,    0.00
05.10.2014 17:10:00,  990.49,   15.98,   64.94,    1.00,    0.00
05.10.2014 17:20:00,  990.44,   15.77,   65.68,    0.99,    0.00
05.10.2014 17:30:00,  990.39,   15.63,   66.17,    0.89,    0.00
05.10.2014 17:40:00,  990.43,   15.37,   67.28,    0.58,    0.00
05.10.2014 17:50:00,  990.42,   15.15,   69.01,    0.80,    0.00
05.10.2014 18:00:00,  990.43,   15.01,   69.51,    1.26,    0.00
05.10.2014 18:10:00,  990.48,   14.77,   70.70,    0.95,    0.00
05.10.2014 18:20:00,  990.44,   14.67,   70.60,    0.79,    0.00
05.10.2014 18:30:00,  990.42,   14.36,   72.60,    0.47,    0.00
05.10.2014 18:40:00,  990.44,   14.28,   72.90,    1.12,    0.00
05.10.2014 18:50:00,  990.46,   14.51,   72.50,    1.96,    0.00
05.10.2014 19:00:00,  990.47,   14.44,   73.00,    1.50,    0.00
05.10.2014 19:10:00,  990.47,   14.20,   74.20,    1.26,    0.00
05.10.2014 19:20:00,  990.48,   14.03,   75.10,    1.57,    0.00
05.10.2014 19:30:00,  990.48,   13.94,   75.20,    1.96,    0.00
05.10.2014 19:40:00,  990.47,   13.79,   75.50,    1.27,    0.00
05.10.2014 19:50:00,  990.49,   13.59,   76.30,    1.95,    0.00
05.10.2014 20:00:00,  990.48,   13.49,   76.30,    1.68,    0.00
05.10.2014 20:10:00,  990.49,   13.14,   78.50,    0.48,    0.00
05.10.2014 20:20:00,  990.49,   12.74,   80.60,    0.39,    0.00
05.10.2014 20:30:00,  990.59,   12.61,   80.20,    0.71,    0.00
05.10.2014 20:40:00,  990.59,   12.54,   80.40,    0.74,    0.00
05.10.2014 20:50:00,  990.59,   12.47,   80.50,    0.45,    0.00
05.10.2014 21:00:00,  990.69,   12.29,   81.80,    0.34,    0.00
05.10.2014 21:10:00,  990.72,   12.13,   82.10,    0.73,    0.00
05.10.2014 21:20:00,  990.73,   11.99,   83.10,    1.09,    0.00
05.10.2014 21:30:00,  990.76,   11.94,   84.30,    0.52,    0.00
05.10.2014 21:40:00,  990.74,   11.70,   86.00,    0.84,    0.00
05.10.2014 21:50:00,  990.75,   11.63,   86.60,    0.63,    0.00
05.10.2014 22:00:00,  990.82,   11.63,   86.90,    0.27,    0.00
05.10.2014 22:10:00,  990.73,   11.62,   86.70,    0.62,    0.00
05.10.2014 22:20:00,  990.72,   11.60,   86.50,    0.64,    0.00
05.10.2014 22:30:00,  990.73,   11.61,   86.20,    0.97,    0.00
05.10.2014 22:40:00,  990.72,   11.60,   86.10,    0.81,    0.00
05.10.2014 22:50:00,  990.68,   11.62,   85.80,    0.69,    0.00
05.10.2014 23:00:00,  990.71,   11.56,   86.30,    0.69,    0.00
05.10.2014 23:10:00,  990.71,   11.63,   85.60,    0.31,    0.00
05.10.2014 23:20:00,  990.69,   11.32,   87.40,    0.27,    0.00
05.10.2014 23:30:00,  990.62,   10.98,   88.70,    0.25,    0.00
05.10.2014 23:40:00,  990.58,   10.52,   90.30,    0.57,    0.00
05.10.2014 23:50:00,  990.58,   10.41,   91.30,    0.45,    0.00
06.10.2014 00:00:00,  990.55,   10.24,   91.10,    0.38,    0.00
06.10.2014 00:10:00,  990.47,   10.02,   92.00,    0.30,    0.00
06.10.2014 00:20:00,  990.40,   10.06,   92.50,    0.29,    0.00
06.10.2014 00:30:00,  990.37,   10.15,   90.70,    0.43,    0.00
06.10.2014 00:40:00,  990.39,    9.57,   91.50,    0.45,    0.00
06.10.2014 00:50:00,  990.35,    9.34,   93.40,    0.62,    0.00
06.10.2014 01:00:00,  990.35,    9.18,   92.80,    0.35,    0.00
06.10.2014 01:10:00,  990.42,    8.83,   92.90,    0.56,    0.00
06.10.2014 01:20:00,  990.40,    8.63,   93.90,    0.31,    0.00
06.10.2014 01:30:00,  990.34,    8.52,   94.40,    0.41,    0.00
06.10.2014 01:40:00,  990.25,    8.59,   94.60,    0.61,    0.00
06.10.2014 01:50:00,  990.28,    8.38,   94.50,    0.74,    0.00
06.10.2014 02:00:00,  990.23,    7.96,   94.40,    1.10,    0.00
06.10.2014 02:10:00,  990.17,    7.86,   95.40,    1.07,    0.00
06.10.2014 02:20:00,  990.11,    7.96,   96.00,    0.55,    0.00
06.10.2014 02:30:00,  990.06,    8.10,   95.90,    0.55,    0.00
06.10.2014 02:40:00,  989.98,    8.22,   95.60,    0.61,    0.00
06.10.2014 02:50:00,  989.95,    8.11,   94.90,    0.49,    0.00
06.10.2014 03:00:00,  989.87,    8.15,   95.10,    1.18,    0.00
06.10.2014 03:10:00,  989.87,    8.20,   95.20,    0.60,    0.00
06.10.2014 03:20:00,  989.85,    8.23,   94.90,    0.30,    0.00
06.10.2014 03:30:00,  989.82,    8.18,   94.40,    0.45,    0.00
06.10.2014 03:40:00,  989.73,    8.14,   94.70,    0.33,    0.00
06.10.2014 03:50:00,  989.63,    8.30,   94.90,    0.37,    0.00
06.10.2014 04:00:00,  989.65,    8.47,   94.40,    0.41,    0.00
06.10.2014 04:10:00,  989.64,    8.41,   94.10,    0.30,    0.00
06.10.2014 04:20:00,  989.61,    8.52,   93.90,    0.43,    0.00
06.10.2014 04:30:00,  989.60,    8.58,   94.00,    0.25,    0.00
06.10.2014 04:40:00,  989.61,    8.62,   93.50,    0.39,    0.00
06.10.2014 04:50:00,  989.61,    8.45,   93.70,    0.66,    0.00
06.10.2014 05:00:00,  989.59,    8.36,   94.50,    0.66,    0.00
06.10.2014 05:10:00,  989.59,    8.38,   94.70,    0.86,    0.00
06.10.2014 05:20:00,  989.61,    8.42,   95.10,    0.47,    0.00
06.10.2014 05:30:00,  989.61,    8.44,   94.70,    0.62,    0.00
06.10.2014 05:40:00,  989.62,    8.43,   94.50,    0.48,    0.00
06.10.2014 05:50:00,  989.60,    8.55,   94.00,    0.37,    0.00
06.10.2014 06:00:00,  989.61,    8.54,   93.40,    0.70,    0.00
06.10.2014 06:10:00,  989.61,    8.57,   93.50,    0.75,    0.00
06.10.2014 06:20:00,  989.60,    8.66,   93.50,    0.42,    0.00
06.10.2014 06:30:00,  989.57,    8.72,   93.30,    0.42,    0.00
06.10.2014 06:40:00,  989.50,    8.62,   92.70,    0.50,    0.00
06.10.2014 06:50:00,  989.49,    8.61,   93.10,    0.47,    0.00
06.10.2014 07:00:00,  989.49,    8.68,   93.20,    0.63,    0.00
06.10.2014 07:10:00,  989.47,    8.67,   92.70,    0.55,    0.00
06.10.2014 07:20:00,  989.49,    8.67,   92.40,    0.86,    0.00
06.10.2014 07:30:00,  989.45,    8.77,   92.30,    0.33,    0.00
06.10.2014 07:40:00,  989.45,    9.04,   91.30,    0.73,    0.00
06.10.2014 07:50:00,  989.47,    8.92,   91.00,    0.81,    0.00
06.10.2014 08:00:00,  989.41,    9.24,   90.60,    0.43,    0.00
06.10.2014 08:10:00,  989.48,    9.26,   89.70,    0.72,    0.00
06.10.2014 08:20:00,  989.47,    9.29,   90.10,    0.55,    0.00
06.10.2014 08:30:00,  989.48,    9.44,   89.90,    0.34,    0.00
06.10.2014 08:40:00,  989.47,    9.85,   88.00,    0.39,    0.00
06.10.2014 08:50:00,  989.42,   10.10,   87.60,    0.35,    0.00
06.10.2014 09:00:00,  989.47,   10.45,   87.00,    0.55,    0.00
06.10.2014 09:10:00,  989.49,   10.72,   85.70,    0.69,    0.00
06.10.2014 09:20:00,  989.47,   10.72,   85.20,    0.82,    0.00
06.10.2014 09:30:00,  989.41,   10.85,   85.00,    0.72,    0.00
06.10.2014 09:40:00,  989.38,   11.04,   85.30,    0.57,    0.00
06.10.2014 09:50:00,  989.39,   11.14,   84.40,    0.92,    0.00
06.10.2014 10:00:00,  989.31,   11.21,   84.80,    0.79,    0.00
06.10.2014 10:10:00,  989.27,   11.63,   83.60,    0.54,    0.00
06.10.2014 10:20:00,  989.23,   11.97,   82.50,    0.74,    0.00
06.10.2014 10:30:00,  989.20,   12.30,   80.90,    0.92,    0.00
06.10.2014 10:40:00,  989.04,   12.76,   79.90,    1.18,    0.00
06.10.2014 10:50:00,  988.86,   13.60,   77.00,    1.46,    0.00
06.10.2014 11:00:00,  988.73,   13.96,   75.80,    1.48,    0.00
06.10.2014 11:10:00,  988.62,   14.39,   74.70,    1.04,    0.00
06.10.2014 11:20:00,  988.51,   14.27,   74.80,    1.41,    0.00
06.10.2014 11:30:00,  988.51,   14.33,   74.30,    1.39,    0.00
06.10.2014 11:40:00,  988.47,   14.55,   71.80,    2.35,    0.00
06.10.2014 11:50:00,  988.36,   14.68,   70.80,    2.50,    0.00
06.10.2014 12:00:00,  988.26,   14.80,   69.46,    2.87,    0.00
06.10.2014 12:10:00,  988.15,   14.80,   68.77,    2.66,    0.00
06.10.2014 12:20:00,  987.99,   14.91,   67.98,    2.96,    0.00
06.10.2014 12:30:00,  987.94,   14.76,   68.52,    3.03,    0.00
06.10.2014 12:40:00,  987.79,   14.69,   68.52,    3.45,    0.00
06.10.2014 12:50:00,  987.80,   14.77,   68.19,    3.14,    0.00
06.10.2014 13:00:00,  987.76,   14.79,   67.75,    3.40,    0.00
06.10.2014 13:10:00,  987.70,   14.75,   67.44,    2.94,    0.00
06.10.2014 13:20:00,  987.62,   14.83,   66.99,    3.39,    0.00
06.10.2014 13:30:00,  987.49,   14.82,   67.03,    3.09,    0.00
06.10.2014 13:40:00,  987.47,   14.92,   65.82,    4.00,    0.00
06.10.2014 13:50:00,  987.37,   14.86,   65.51,    4.41,    0.00
06.10.2014 14:00:00,  987.28,   14.92,   64.88,    3.91,    0.00
06.10.2014 14:10:00,  987.11,   15.02,   64.94,    4.41,    0.00
06.10.2014 14:20:00,  987.04,   15.59,   62.60,    3.83,    0.00
06.10.2014 14:30:00,  987.02,   15.79,   62.29,    4.07,    0.00
06.10.2014 14:40:00,  986.94,   15.72,   62.56,    5.26,    0.00
06.10.2014 14:50:00,  986.87,   15.74,   63.36,    3.59,    0.00
06.10.2014 15:00:00,  986.84,   15.99,   62.39,    3.99,    0.00
06.10.2014 15:10:00,  986.74,   15.86,   62.86,    3.83,    0.00
06.10.2014 15:20:00,  986.67,   15.94,   62.79,    3.84,    0.00
06.10.2014 15:30:00,  986.58,   15.70,   63.14,    4.22,    0.00
06.10.2014 15:40:00,  986.58,   15.61,   63.83,    3.65,    0.00
06.10.2014 15:50:00,  986.58,   15.57,   64.16,    3.28,    0.00
06.10.2014 16:00:00,  986.48,   15.67,   64.08,    2.74,    0.00
06.10.2014 16:10:00,  986.33,   15.66,   64.27,    2.97,    0.00
06.10.2014 16:20:00,  986.28,   15.52,   64.47,    3.28,    0.00
06.10.2014 16:30:00,  986.22,   15.35,   65.38,    3.14,    0.00
06.10.2014 16:40:00,  986.13,   15.17,   65.80,    3.67,    0.00
06.10.2014 16:50:00,  986.08,   15.04,   66.17,    3.30,    0.00
06.10.2014 17:00:00,  986.06,   14.94,   66.30,    3.20,    0.00
06.10.2014 17:10:00,  986.00,   14.82,   66.98,    2.68,    0.00
06.10.2014 17:20:00,  985.98,   14.63,   68.05,    2.49,    0.00
06.10.2014 17:30:00,  986.05,   14.42,   69.04,    2.18,    0.00
06.10.2014 17:40:00,  986.05,   13.97,   71.50,    1.04,    0.00
06.10.2014 17:50:00,  986.14,   13.62,   73.20,    1.57,    0.00
06.10.2014 18:00:00,  986.17,   13.52,   73.80,    2.60,    0.00
06.10.2014 18:10:00,  986.18,   13.37,   74.60,    2.63,    0.00
06.10.2014 18:20:00,  986.17,   13.12,   75.70,    2.20,    0.00
06.10.2014 18:30:00,  986.18,   12.85,   77.00,    1.40,    0.00
06.10.2014 18:40:00,  986.29,   12.49,   78.50,    1.06,    0.00
06.10.2014 18:50:00,  986.38,   12.30,   79.00,    1.80,    0.00
06.10.2014 19:00:00,  986.36,   11.99,   80.30,    1.23,    0.00
06.10.2014 19:10:00,  986.33,   11.74,   81.40,    0.70,    0.00
06.10.2014 19:20:00,  986.32,   11.57,   82.10,    1.50,    0.00
06.10.2014 19:30:00,  986.21,   11.53,   82.00,    1.47,    0.00
06.10.2014 19:40:00,  986.17,   11.47,   82.00,    1.66,    0.00
06.10.2014 19:50:00,  986.10,   11.35,   82.50,    1.97,    0.00
06.10.2014 20:00:00,  986.01,   11.27,   82.80,    2.11,    0.00
06.10.2014 20:10:00,  985.93,   11.26,   82.70,    2.04,    0.00
06.10.2014 20:20:00,  985.92,   11.30,   82.20,    1.91,    0.00
06.10.2014 20:30:00,  985.86,   11.26,   82.30,    1.82,    0.00
06.10.2014 20:40:00,  985.80,   11.23,   82.30,    1.37,    0.00
06.10.2014 20:50:00,  985.80,   11.10,   82.90,    1.58,    0.00
06.10.2014 21:00:00,  985.72,   11.05,   83.10,    1.24,    0.00
06.10.2014 21:10:00,  985.69,   10.95,   83.50,    1.43,    0.00
06.10.2014 21:20:00,  985.60,   10.80,   84.30,    1.07,    0.00
06.10.2014 21:30:00,  985.55,   10.80,   84.20,    0.75,    0.00
06.10.2014 21:40:00,  985.47,   10.76,   84.20,    0.82,    0.00
06.10.2014 21:50:00,  985.43,   10.72,   84.50,    0.73,    0.00
06.10.2014 22:00:00,  985.41,   10.63,   84.70,    1.10,    0.00
06.10.2014 22:10:00,  985.36,   10.47,   85.50,    1.23,    0.00
06.10.2014 22:20:00,  985.22,   10.50,   85.30,    1.07,    0.00
06.10.2014 22:30:00,  985.09,   10.50,   85.00,    1.46,    0.00
06.10.2014 22:40:00,  985.04,   10.48,   85.20,    1.65,    0.00
06.10.2014 22:50:00,  984.97,   10.55,   84.80,    1.64,    0.00
06.10.2014 23:00:00,  984.98,   10.62,   84.60,    1.90,    0.00
06.10.2014 23:10:00,  984.93,   10.72,   84.00,    1.83,    0.00
06.10.2014 23:20:00,  984.84,   10.69,   84.10,    1.57,    0.00
06.10.2014 23:30:00,  984.77,   10.70,   84.20,    1.34,    0.00
06.10.2014 23:40:00,  984.70,   10.66,   84.20,    1.30,    0.00
06.10.2014 23:50:00,  984.67,   10.58,   84.60,    1.06,    0.00
07.10.2014 00:00:00,  984.59,   10.51,   84.90,    1.18,    0.00
07.10.2014 00:10:00,  984.49,   10.45,   85.20,    1.84,    0.00
07.10.2014 00:20:00,  984.38,   10.31,   85.70,    1.95,    0.00
07.10.2014 00:30:00,  984.30,   10.24,   86.50,    2.14,    0.00
07.10.2014 00:40:00,  984.21,   10.45,   85.80,    2.09,    0.00
07.10.2014 00:50:00,  984.09,   10.49,   85.40,    1.99,    0.00
07.10.2014 01:00:00,  984.08,   10.24,   86.40,    2.16,    0.00
07.10.2014 01:10:00,  984.04,   10.13,   87.10,    1.90,    0.00
07.10.2014 01:20:00,  983.91,   10.17,   87.10,    2.04,    0.00
07.10.2014 01:30:00,  983.82,   10.17,   86.90,    2.20,    0.00
07.10.2014 01:40:00,  983.67,   10.08,   87.50,    1.98,    0.00
07.10.2014 01:50:00,  983.68,   10.02,   87.80,    1.83,    0.00
07.10.2014 02:00:00,  983.60,    9.99,   87.90,    1.61,    0.00
07.10.2014 02:10:00,  983.56,    9.85,   88.30,    1.10,    0.00
07.10.2014 02:20:00,  983.45,    9.53,   89.00,    1.82,    0.00
07.10.2014 02:30:00,  983.39,    9.38,   90.30,    2.16,    0.00
07.10.2014 02:40:00,  983.29,    9.50,   90.20,    2.21,    0.00
07.10.2014 02:50:00,  983.19,    9.33,   90.30,    1.78,    0.00
07.10.2014 03:00:00,  983.14,    9.08,   91.10,    1.84,    0.00
07.10.2014 03:10:00,  983.11,    8.94,   92.00,    1.41,    0.00
07.10.2014 03:20:00,  983.03,    8.88,   92.20,    1.41,    0.00
07.10.2014 03:30:00,  982.83,    8.70,   92.50,    1.71,    0.00
07.10.2014 03:40:00,  982.63,    8.71,   93.40,    2.03,    0.00
07.10.2014 03:50:00,  982.60,    9.16,   92.80,    2.61,    0.00
07.10.2014 04:00:00,  982.60,    9.36,   91.60,    2.22,    0.00
07.10.2014 04:10:00,  982.53,    9.44,   91.40,    1.52,    0.00
07.10.2014 04:20:00,  982.47,    9.34,   91.10,    1.40,    0.00
07.10.2014 04:30:00,  982.48,    9.08,   91.70,    1.64,    0.00
07.10.2014 04:40:00,  982.39,    8.98,   92.20,    1.14,    0.00
07.10.2014 04:50:00,  982.34,    9.12,   92.50,    1.50,    0.00
07.10.2014 05:00:00,  982.23,    9.05,   92.00,    1.87,    0.00
07.10.2014 05:10:00,  982.03,    8.92,   92.50,    2.05,    0.00
07.10.2014 05:20:00,  982.02,    9.00,   93.30,    2.93,    0.00
07.10.2014 05:30:00,  981.86,    9.36,   92.70,    3.02,    0.00
07.10.2014 05:40:00,  981.75,    9.54,   91.80,    2.88,    0.00
07.10.2014 05:50:00,  981.80,    9.67,   91.40,    2.28,    0.00
07.10.2014 06:00:00,  981.70,    9.65,   91.20,    1.89,    0.00
07.10.2014 06:10:00,  981.65,    9.58,   91.30,    1.58,    0.00
07.10.2014 06:20:00,  981.71,    9.49,   91.70,    1.87,    0.00
07.10.2014 06:30:00,  981.65,    9.63,   91.50,    1.99,    0.00
07.10.2014 06:40:00,  981.69,    9.83,   91.00,    2.06,    0.00
07.10.2014 06:50:00,  981.71,   10.10,   90.00,    2.06,    0.00
07.10.2014 07:00:00,  981.78,   10.26,   89.50,    1.92,    0.00
07.10.2014 07:10:00,  981.76,   10.46,   89.10,    1.47,    0.00
07.10.2014 07:20:00,  981.83,   10.75,   88.10,    2.05,    0.00
07.10.2014 07:30:00,  981.98,   11.11,   87.40,    2.05,    0.00
07.10.2014 07:40:00,  981.96,   11.48,   85.80,    1.91,    0.00
07.10.2014 07:50:00,  981.90,   11.35,   86.70,    2.20,    0.00
07.10.2014 08:00:00,  981.87,   11.38,   87.40,    2.18,    0.00
07.10.2014 08:10:00,  981.76,   11.40,   87.60,    2.32,    0.00
07.10.2014 08:20:00,  981.66,   11.40,   87.80,    2.52,    0.00
07.10.2014 08:30:00,  981.69,   11.50,   87.60,    1.89,    0.00
07.10.2014 08:40:00,  981.53,   11.78,   86.80,    2.17,    0.00
07.10.2014 08:50:00,  981.32,   12.03,   85.90,    2.49,    0.00
07.10.2014 09:00:00,  981.28,   12.18,   85.50,    3.28,    0.00
07.10.2014 09:10:00,  981.17,   12.38,   84.70,    4.47,    0.00
07.10.2014 09:20:00,  981.04,   12.69,   83.60,    4.43,    0.00
07.10.2014 09:30:00,  981.01,   12.93,   82.90,    4.23,    0.00
07.10.2014 09:40:00,  980.87,   13.20,   82.10,    4.12,    0.00
07.10.2014 09:50:00,  980.89,   13.53,   81.50,    4.41,    0.00
07.10.2014 10:00:00,  980.75,   13.90,   80.60,    5.23,    0.00
07.10.2014 10:10:00,  980.73,   14.46,   79.50,    4.96,    0.00
07.10.2014 10:20:00,  980.77,   15.63,   75.80,    5.81,    0.00
07.10.2014 10:30:00,  980.87,   17.12,   67.24,    8.11,    0.00
07.10.2014 10:40:00,  980.92,   16.97,   66.20,    8.43,    0.00
07.10.2014 10:50:00,  980.81,   16.70,   66.49,    8.09,    0.00
07.10.2014 11:00:00,  980.73,   16.54,   66.26,    7.97,    0.00
07.10.2014 11:10:00,  980.41,   16.80,   65.10,    5.54,    0.00
07.10.2014 11:20:00,  980.21,   17.76,   60.34,    5.94,    0.00
07.10.2014 11:30:00,  980.31,   18.47,   56.45,    7.42,    0.00
07.10.2014 11:40:00,  980.29,   18.69,   54.87,    6.94,    0.00
07.10.2014 11:50:00,  980.30,   18.47,   55.24,    6.71,    0.00
07.10.2014 12:00:00,  980.54,   18.34,   54.36,    6.84,    0.00
07.10.2014 12:10:00,  980.55,   18.26,   54.35,    6.75,    0.00
07.10.2014 12:20:00,  980.43,   17.97,   56.05,    8.22,    0.00
07.10.2014 12:30:00,  980.39,   17.61,   58.92,    9.03,    0.00
07.10.2014 12:40:00,  980.24,   17.24,   61.97,    9.05,    0.00
07.10.2014 12:50:00,  980.36,   17.37,   63.20,    7.44,    0.00
07.10.2014 13:00:00,  980.33,   17.56,   63.27,    6.45,    0.00
07.10.2014 13:10:00,  980.35,   17.62,   62.83,    7.22,    0.00
07.10.2014 13:20:00,  980.39,   17.70,   62.67,    6.39,    0.00
07.10.2014 13:30:00,  980.52,   17.79,   62.28,    6.12,    0.00
07.10.2014 13:40:00,  980.88,   17.64,   62.55,    5.62,    0.00
07.10.2014 13:50:00,  981.17,   17.29,   64.57,    6.33,    0.00
07.10.2014 14:00:00,  981.01,   16.67,   67.26,    6.66,    0.00
07.10.2014 14:10:00,  981.18,   16.19,   71.10,    5.49,    0.00
07.10.2014 14:20:00,  981.62,   15.70,   74.00,    5.66,    0.00
07.10.2014 14:30:00,  981.60,   15.19,   77.00,    5.08,    0.00
07.10.2014 14:40:00,  981.42,   15.45,   76.30,    4.81,    0.00
07.10.2014 14:50:00,  981.08,   15.78,   74.30,    6.18,    0.00
07.10.2014 15:00:00,  980.95,   15.94,   73.50,    5.30,    0.00
07.10.2014 15:10:00,  980.84,   16.12,   72.60,    5.36,    0.00
07.10.2014 15:20:00,  980.73,   16.33,   71.40,    5.48,    0.00
07.10.2014 15:30:00,  980.61,   16.40,   70.80,    5.69,    0.00
07.10.2014 15:40:00,  980.60,   16.39,   70.90,    6.22,    0.00
